,date,h_team_title,season,a_team_title,match_result,a_pts_season,h_pts_season,a_scores_avg,h_scores_avg,a_missed_avg,h_missed_avg,a_deep_avg,h_deep_avg,a_deep_allowed_avg,h_deep_allowed_avg,a_ppda_att_avg,h_ppda_att_avg,a_ppda_allowed_att_avg,h_ppda_allowed_att_avg,a_ppda_def_avg,h_ppda_def_avg,a_ppda_allowed_def_avg,h_ppda_allowed_def_avg,a_win_rate_season,h_win_rate_season,a_win_rate_hist,h_win_rate_hist
1935,2018-01-19 20:00:00,Getafe,2017,Athletic Club,draw,28.0,26.0,1.8,1.2,1.2,0.4,6.8,5.0,5.8,4.0,219.8,235.6,208.4,118.6,21.0,27.2,18.6,20.2,19.047619047619047,31.57894736842105,23.308270676691727,47.01492537313433
1936,2018-02-04 11:00:00,Getafe,2017,Leganes,draw,34.0,28.0,0.8,1.0,1.2,0.4,2.2,4.8,5.2,3.4,231.6,226.0,154.2,133.8,28.2,26.4,23.2,23.4,22.727272727272727,28.57142857142857,22.123893805309734,41.228070175438596
1937,2018-02-19 20:00:00,Getafe,2017,Celta Vigo,home_win,35.0,30.0,1.4,1.6,1.4,0.4,3.4,6.4,9.6,2.6,167.8,263.4,335.6,123.0,21.2,29.6,30.4,23.0,25.0,26.08695652173913,22.857142857142858,43.7037037037037
1938,2018-03-10 17:30:00,Getafe,2017,Levante,away_win,21.0,36.0,0.8,1.6,1.8,0.6,5.0,7.8,6.8,1.4,233.8,215.0,152.0,112.2,27.8,22.4,22.4,25.2,3.7037037037037033,29.629629629629626,22.413793103448278,41.904761904761905
1939,2018-04-02 20:00:00,Getafe,2017,Real Betis,away_win,43.0,39.0,1.4,1.2,0.6,0.4,5.0,6.8,5.4,1.2,167.0,249.2,342.2,106.8,21.6,26.6,34.8,26.2,20.689655172413794,27.586206896551722,27.64227642276423,46.76258992805755
1940,2018-04-15 16:30:00,Getafe,2017,Espanyol,home_win,36.0,39.0,0.2,1.4,1.2,0.4,3.6,7.0,3.2,2.6,252.0,263.8,249.2,102.0,25.0,28.2,27.0,23.2,3.125,25.806451612903224,22.857142857142858,39.80582524271845
1941,2017-09-16 19:45:00,Atletico Madrid,2017,Malaga,home_win,0.0,5.0,0.0,1.0,1.0,0.0,2.5,8.0,5.5,2.0,267.0,196.0,240.0,355.0,24.5,27.0,33.5,26.0,0.0,0.0,51.127819548872175,73.64341085271317
1942,2017-09-23 12:00:00,Atletico Madrid,2017,Sevilla,home_win,13.0,11.0,0.6666666666666666,1.5,0.6666666666666666,0.0,6.666666666666667,7.0,7.666666666666667,8.0,180.33333333333334,265.0,306.6666666666667,272.0,27.666666666666668,24.0,29.0,30.0,40.0,20.0,29.599999999999998,67.1875
1943,2017-10-14 19:45:00,Atletico Madrid,2017,Barcelona,draw,21.0,15.0,2.0,1.3333333333333333,0.5,0.3333333333333333,9.25,5.666666666666667,3.5,9.666666666666666,165.75,273.6666666666667,329.5,239.0,23.0,19.666666666666668,20.25,29.0,42.857142857142854,28.57142857142857,51.127819548872175,73.64341085271317
1944,2017-10-28 17:30:00,Atletico Madrid,2017,Villarreal,draw,19.0,19.0,1.2,1.25,1.8,0.5,4.8,6.25,7.2,8.75,210.8,274.25,247.2,232.25,26.6,23.25,24.8,29.25,20.0,22.22222222222222,36.29032258064516,55.633802816901415
1945,2017-11-18 19:45:00,Atletico Madrid,2017,Real Madrid,draw,23.0,23.0,1.6,1.0,1.0,0.4,12.8,5.6,3.0,10.2,180.4,295.8,310.2,219.8,26.2,25.6,31.2,27.8,36.36363636363637,18.181818181818183,56.8,74.60317460317461
1946,2017-12-02 15:15:00,Atletico Madrid,2017,Real Sociedad,home_win,22.0,27.0,1.0,1.2,1.6,0.6,5.8,6.0,5.2,11.4,164.0,307.2,278.8,196.0,17.0,29.4,28.8,26.4,21.428571428571427,15.384615384615385,35.77235772357724,52.112676056338024
1947,2017-12-16 19:45:00,Atletico Madrid,2017,Alaves,home_win,12.0,33.0,1.2,1.0,1.8,0.6,2.0,5.8,5.0,9.0,273.2,270.2,182.4,217.0,21.8,31.8,22.2,24.4,13.333333333333334,20.0,51.127819548872175,73.64341085271317
1948,2018-01-06 12:00:00,Atletico Madrid,2017,Getafe,home_win,23.0,36.0,0.6,1.2,1.4,0.4,5.4,6.2,3.0,7.4,263.8,250.6,151.8,258.4,30.0,35.2,24.4,26.8,5.88235294117647,23.52941176470588,51.127819548872175,73.64341085271317
1949,2018-01-20 15:15:00,Atletico Madrid,2017,Girona,draw,26.0,42.0,1.2,1.2,1.8,0.4,2.6,7.6,7.0,7.0,227.0,248.0,204.8,276.8,25.2,33.2,23.8,26.2,15.789473684210526,26.31578947368421,51.127819548872175,73.64341085271317
1950,2018-01-28 15:15:00,Atletico Madrid,2017,Las Palmas,home_win,14.0,43.0,0.4,1.8,3.0,0.4,4.8,8.2,6.0,4.4,168.4,221.0,303.4,290.0,22.4,32.8,36.8,27.2,4.761904761904762,25.0,9.523809523809524,33.87096774193548
1951,2018-02-04 19:45:00,Atletico Madrid,2017,Valencia,home_win,43.0,46.0,0.8,1.6,1.4,0.2,3.4,7.0,6.0,3.2,187.8,239.0,222.0,295.2,20.6,30.4,27.8,26.2,22.727272727272727,28.57142857142857,27.559055118110237,52.23880597014925
1952,2018-02-18 15:15:00,Atletico Madrid,2017,Athletic Club,home_win,31.0,52.0,1.0,1.8,1.4,0.2,4.4,7.6,5.4,3.0,222.8,255.2,247.2,297.8,19.8,30.6,21.8,26.4,16.0,30.434782608695656,23.308270676691727,47.01492537313433
1953,2018-02-28 20:30:00,Atletico Madrid,2017,Villarreal,home_win,47.0,58.0,0.6,2.2,1.0,0.2,4.6,8.6,7.4,2.6,213.6,261.6,235.4,304.4,21.0,32.6,32.0,22.0,18.51851851851852,32.0,36.29032258064516,55.633802816901415
1954,2018-02-28 20:30:00,Atletico Madrid,2017,Leganes,home_win,36.0,58.0,0.4,2.8,2.6,0.0,2.0,7.6,5.8,2.4,268.2,254.0,199.4,326.2,23.0,35.4,26.4,20.0,18.51851851851852,32.0,51.127819548872175,73.64341085271317
1955,2018-02-28 20:30:00,Eibar,2017,Villarreal,home_win,47.0,35.0,0.8,1.6,0.8,0.8,4.4,4.4,8.8,5.8,233.8,218.6,243.4,176.2,23.4,30.6,29.2,16.6,18.51851851851852,20.689655172413794,36.29032258064516,55.633802816901415
1956,2018-02-28 20:30:00,Eibar,2017,Leganes,home_win,36.0,35.0,0.8,1.4,2.4,1.0,2.2,4.8,5.8,6.0,279.2,203.0,172.4,205.8,24.6,30.0,22.8,16.8,18.51851851851852,20.689655172413794,17.985611510791365,38.759689922480625
1957,2018-03-11 15:15:00,Atletico Madrid,2017,Celta Vigo,home_win,41.0,64.0,0.6,2.8,2.0,0.0,5.2,8.0,7.2,2.8,167.0,265.6,330.4,316.6,22.8,35.4,31.0,18.4,21.428571428571427,35.714285714285715,22.857142857142858,43.7037037037037
1958,2018-04-01 19:45:00,Atletico Madrid,2017,Deportivo La Coruna,home_win,20.0,67.0,0.0,2.8,2.4,0.0,5.4,8.8,6.6,3.6,216.0,248.4,215.0,318.8,23.8,33.0,22.8,21.2,3.4482758620689653,36.666666666666664,12.698412698412698,24.193548387096776
1959,2018-04-15 14:15:00,Atletico Madrid,2017,Levante,home_win,33.0,71.0,0.8,3.0,1.2,0.0,6.0,9.4,6.2,4.4,206.8,248.8,188.0,326.4,24.4,32.2,26.6,20.4,6.0606060606060606,37.5,22.413793103448278,41.904761904761905
1960,2018-04-22 18:45:00,Atletico Madrid,2017,Real Betis,draw,58.0,74.0,1.0,2.2,0.6,0.0,4.8,8.8,5.6,4.6,164.0,296.4,351.4,272.6,23.6,35.2,37.2,23.2,23.52941176470588,38.23529411764706,27.64227642276423,46.76258992805755
1961,2018-05-06 15:15:00,Atletico Madrid,2017,Espanyol,away_win,40.0,81.0,0.8,1.4,1.0,0.4,4.6,7.8,5.8,4.8,288.6,323.8,259.0,242.0,24.6,33.2,27.6,24.4,5.405405405405405,35.13513513513514,22.857142857142858,39.80582524271845
1965,2018-05-20 16:00:00,Atletico Madrid,2017,Eibar,draw,66.0,90.0,1.4,1.2,0.6,0.8,3.8,7.6,6.0,5.2,266.2,301.0,150.4,260.8,35.8,29.6,18.4,28.8,14.893617021276595,31.70731707317073,17.985611510791365,38.759689922480625
1966,2018-05-20 16:00:00,Valencia,2017,Deportivo La Coruna,home_win,29.0,80.0,1.0,1.0,1.2,0.8,5.8,10.2,7.6,3.6,267.0,173.2,220.4,296.4,24.2,22.8,24.0,36.2,5.0,30.952380952380953,12.698412698412698,24.193548387096776
1967,2018-05-20 16:00:00,Valencia,2017,Real Sociedad,home_win,67.0,80.0,0.2,0.8,0.8,1.0,7.2,8.6,5.4,3.4,216.6,145.2,275.4,292.4,22.2,22.0,24.8,38.6,9.30232558139535,30.952380952380953,35.77235772357724,52.112676056338024
1972,2018-05-20 16:00:00,Athletic Club,2017,Espanyol,away_win,46.0,48.0,1.0,1.2,0.4,1.6,6.0,7.6,6.4,5.8,241.2,248.8,274.0,227.8,21.2,23.4,26.4,18.8,7.6923076923076925,13.043478260869565,22.857142857142858,39.80582524271845
1974,2018-05-20 16:00:00,Barcelona,2017,Deportivo La Coruna,home_win,29.0,95.0,1.2,2.6,1.4,1.0,5.6,13.2,9.0,8.8,274.8,236.4,218.2,324.2,24.0,24.0,24.8,31.0,5.0,37.5,12.698412698412698,24.193548387096776
1975,2018-05-20 16:00:00,Barcelona,2017,Real Sociedad,home_win,67.0,95.0,0.2,2.2,1.0,0.8,9.0,13.2,6.2,10.4,242.4,246.6,277.6,303.8,24.2,22.6,23.6,30.2,9.30232558139535,37.5,35.77235772357724,52.112676056338024
1978,2017-08-26 21:15:00,Las Palmas,2017,Atletico Madrid,away_win,1.0,0.0,3.5,1.0,1.5,5.0,5.5,3.0,5.0,6.0,295.0,199.0,216.5,328.0,21.5,29.0,27.0,27.0,0.0,0.0,9.523809523809524,33.87096774193548
1979,2017-09-17 17:30:00,Las Palmas,2017,Athletic Club,home_win,10.0,3.0,0.6666666666666666,1.0,0.3333333333333333,2.5,6.0,3.5,2.6666666666666665,7.0,242.33333333333334,201.5,169.33333333333334,298.5,26.333333333333332,27.0,27.0,30.0,50.0,0.0,9.523809523809524,33.87096774193548
1980,2017-09-24 17:30:00,Las Palmas,2017,Celta Vigo,away_win,4.0,6.0,2.5,0.5,1.0,2.25,6.0,6.25,4.25,6.5,199.5,166.75,297.25,364.75,15.5,22.5,28.75,31.5,0.0,20.0,9.523809523809524,33.87096774193548
1981,2017-09-24 17:30:00,Las Palmas,2017,Leganes,away_win,10.0,6.0,1.2,0.6666666666666666,0.2,2.3333333333333335,5.2,5.333333333333333,6.8,6.666666666666667,304.4,178.33333333333334,145.2,342.6666666666667,28.0,24.0,20.4,31.0,33.33333333333333,20.0,9.523809523809524,33.87096774193548
1982,2017-09-24 17:30:00,Eibar,2017,Celta Vigo,away_win,4.0,6.0,2.0,0.2,1.3333333333333333,2.0,6.0,2.8,4.0,4.8,193.66666666666666,186.8,309.3333333333333,206.0,16.0,29.6,28.333333333333332,20.0,0.0,16.666666666666664,22.857142857142858,43.7037037037037
1983,2017-09-24 17:30:00,Eibar,2017,Leganes,away_win,10.0,6.0,1.0,0.25,0.25,1.5,5.0,2.25,6.25,4.5,272.75,168.25,148.5,203.25,26.75,29.5,21.0,21.5,33.33333333333333,16.666666666666664,17.985611510791365,38.759689922480625
1984,2017-10-16 20:00:00,Las Palmas,2017,Celta Vigo,away_win,11.0,6.0,3.0,0.8,1.2,2.8,5.8,6.6,5.0,6.2,211.0,174.2,278.6,343.2,15.4,21.8,26.8,28.2,25.0,12.5,9.523809523809524,33.87096774193548
1985,2017-11-19 17:30:00,Las Palmas,2017,Levante,away_win,12.0,6.0,1.0,0.6,1.4,2.8,2.0,8.2,7.6,3.8,317.6,169.0,149.2,365.0,22.6,19.4,21.8,30.6,0.0,8.333333333333332,9.523809523809524,33.87096774193548
1986,2017-12-03 19:45:00,Las Palmas,2017,Real Betis,home_win,18.0,7.0,1.0,0.8,2.2,2.4,3.0,9.8,10.4,3.2,252.0,196.6,276.8,346.6,20.2,22.2,27.8,29.4,7.6923076923076925,7.142857142857142,9.523809523809524,33.87096774193548
1987,2017-12-17 17:30:00,Las Palmas,2017,Espanyol,draw,16.0,10.0,0.8,1.2,1.8,2.4,3.6,8.8,5.0,3.4,277.4,218.8,221.0,339.8,23.6,22.4,27.0,30.8,0.0,12.5,22.857142857142858,39.80582524271845
1988,2018-01-06 17:30:00,Las Palmas,2017,Eibar,away_win,24.0,11.0,1.2,1.0,1.6,1.8,3.4,8.0,2.6,3.2,206.2,205.4,182.8,334.0,32.6,22.0,20.2,35.6,9.523809523809524,11.11111111111111,9.523809523809524,33.87096774193548
1989,2018-01-20 19:45:00,Las Palmas,2017,Valencia,home_win,43.0,11.0,1.2,1.2,1.2,1.4,3.0,9.4,6.8,4.2,182.8,200.0,215.0,302.6,24.2,24.6,28.6,36.2,25.0,10.0,9.523809523809524,33.87096774193548
1990,2018-02-05 20:00:00,Las Palmas,2017,Malaga,home_win,13.0,14.0,0.6,1.4,0.8,1.0,1.8,8.4,7.4,4.2,227.4,185.6,163.4,300.6,24.2,22.4,22.6,34.0,4.545454545454546,13.636363636363635,9.523809523809524,33.87096774193548
1991,2018-02-17 12:00:00,Las Palmas,2017,Sevilla,away_win,36.0,18.0,1.4,1.4,2.0,1.4,6.6,6.0,5.4,4.4,197.0,170.0,242.0,271.6,23.4,21.4,28.4,31.6,17.391304347826086,16.666666666666664,29.599999999999998,67.1875
1992,2018-03-01 20:00:00,Las Palmas,2017,Barcelona,draw,65.0,19.0,2.6,1.2,0.8,1.2,12.6,5.8,3.4,5.4,204.2,185.6,311.8,229.0,23.6,23.4,35.2,30.4,40.0,15.384615384615385,9.523809523809524,33.87096774193548
1993,2018-03-11 17:30:00,Las Palmas,2017,Villarreal,away_win,47.0,20.0,0.8,1.0,1.0,1.2,5.0,6.4,5.0,6.2,211.6,204.4,225.8,239.0,23.0,27.4,33.6,28.2,16.666666666666664,14.285714285714285,9.523809523809524,33.87096774193548
1994,2018-04-14 16:30:00,Las Palmas,2017,Real Sociedad,away_win,40.0,21.0,0.6,0.4,0.8,1.8,5.0,4.6,4.0,8.2,207.0,264.4,273.0,231.8,20.2,28.4,25.8,26.6,9.375,12.5,9.523809523809524,33.87096774193548
1997,2018-04-14 16:30:00,Leganes,2017,Celta Vigo,home_win,48.0,42.0,0.6,1.0,1.4,0.4,8.0,3.4,7.2,2.0,166.2,249.2,256.2,169.4,20.6,27.8,24.0,22.4,17.647058823529413,20.588235294117645,22.857142857142858,43.7037037037037
1998,2018-04-22 16:30:00,Las Palmas,2017,Alaves,away_win,38.0,21.0,1.4,0.2,1.0,2.2,2.8,3.8,6.0,8.4,321.4,258.4,153.6,274.4,26.2,31.4,22.6,32.0,12.121212121212121,11.428571428571429,9.523809523809524,33.87096774193548
1999,2018-05-06 17:30:00,Las Palmas,2017,Getafe,away_win,53.0,22.0,1.2,0.0,0.8,2.2,2.8,5.0,5.6,6.8,235.4,208.6,93.4,291.6,33.0,27.8,19.4,31.2,13.513513513513514,10.81081081081081,9.523809523809524,33.87096774193548
2000,2017-08-18 21:15:00,Valencia,2017,Las Palmas,home_win,0.0,0.0,0.0,1.0,1.0,0.0,4.0,9.0,9.0,4.0,233.0,307.0,307.0,233.0,19.0,31.0,31.0,19.0,0.0,0.0,9.523809523809524,33.87096774193548
2001,2017-09-09 15:15:00,Valencia,2017,Atletico Madrid,draw,4.0,4.0,2.3333333333333335,0.5,1.0,0.0,7.0,6.5,4.666666666666667,7.0,265.6666666666667,289.0,234.66666666666666,220.0,21.0,29.0,27.0,19.5,50.0,50.0,27.559055118110237,52.23880597014925
2002,2017-09-19 19:00:00,Valencia,2017,Malaga,home_win,0.0,6.0,0.0,2.0,2.3333333333333335,0.0,3.0,7.333333333333333,6.666666666666667,6.0,272.0,268.3333333333333,235.66666666666666,240.66666666666666,22.666666666666668,26.0,29.0,19.333333333333332,0.0,25.0,27.559055118110237,52.23880597014925
2003,2017-10-01 17:30:00,Valencia,2017,Athletic Club,home_win,11.0,12.0,1.4,2.25,1.4,0.5,5.4,7.75,4.8,5.75,227.6,270.0,211.6,228.0,29.6,25.5,26.6,25.5,28.57142857142857,33.33333333333333,27.559055118110237,52.23880597014925
2004,2017-10-01 17:30:00,Valencia,2017,Eibar,home_win,6.0,12.0,0.4,2.4,3.0,0.8,3.0,8.0,9.0,5.6,307.4,271.0,167.6,220.4,27.0,25.2,19.4,29.2,12.5,33.33333333333333,27.559055118110237,52.23880597014925
2005,2017-10-01 17:30:00,Villarreal,2017,Athletic Club,home_win,11.0,7.0,1.6,2.25,2.0,0.25,5.4,8.5,6.2,2.25,219.8,194.25,236.2,290.5,33.8,22.25,25.8,18.75,28.57142857142857,16.666666666666664,36.29032258064516,55.633802816901415
2006,2017-10-01 17:30:00,Villarreal,2017,Eibar,home_win,6.0,7.0,0.5,2.0,3.0,0.3333333333333333,3.25,7.666666666666667,8.5,2.3333333333333335,312.5,208.0,171.25,291.6666666666667,29.0,20.666666666666668,17.5,18.666666666666668,12.5,16.666666666666664,36.29032258064516,55.633802816901415
2007,2017-10-21 17:30:00,Valencia,2017,Sevilla,home_win,16.0,21.0,0.4,3.0,1.4,0.8,8.0,8.4,8.0,6.4,181.4,251.0,275.0,221.4,26.0,22.2,27.4,31.2,25.0,44.44444444444444,29.599999999999998,67.1875
2008,2017-11-04 12:00:00,Valencia,2017,Leganes,home_win,23.0,27.0,1.4,3.6,1.0,0.8,4.6,8.2,6.4,5.6,359.4,242.4,156.2,257.8,31.6,22.2,22.6,33.8,41.66666666666667,45.45454545454545,27.559055118110237,52.23880597014925
2009,2017-11-26 19:45:00,Valencia,2017,Barcelona,draw,34.0,33.0,2.0,2.8,0.4,1.0,10.8,7.4,3.4,7.2,163.2,270.4,338.4,233.0,24.4,24.2,29.8,37.0,41.66666666666667,46.15384615384615,27.559055118110237,52.23880597014925
2010,2017-12-09 19:45:00,Valencia,2017,Celta Vigo,home_win,21.0,34.0,2.0,2.6,2.0,0.8,4.4,7.0,12.2,6.8,244.4,293.0,306.2,231.0,21.2,26.6,31.0,34.2,20.0,40.0,22.857142857142858,43.7037037037037
2011,2017-12-23 15:15:00,Valencia,2017,Villarreal,away_win,30.0,37.0,1.0,2.0,1.0,0.6,5.0,7.6,7.6,6.4,223.4,286.8,255.2,241.2,25.4,26.0,24.4,31.4,16.666666666666664,41.17647058823529,27.559055118110237,52.23880597014925
2012,2018-01-06 15:15:00,Valencia,2017,Girona,home_win,23.0,37.0,1.4,1.6,1.8,0.8,2.6,7.6,5.2,5.2,212.6,279.4,208.2,235.8,23.4,28.6,23.0,29.8,17.647058823529413,38.88888888888889,27.559055118110237,52.23880597014925
2013,2018-01-27 15:15:00,Valencia,2017,Real Madrid,away_win,35.0,43.0,1.4,1.2,1.0,1.6,11.8,9.6,6.6,5.2,199.6,301.2,327.0,202.2,25.8,29.0,31.8,29.6,21.052631578947366,38.095238095238095,27.559055118110237,52.23880597014925
2014,2018-02-11 19:45:00,Valencia,2017,Levante,home_win,20.0,43.0,0.8,1.6,2.0,1.6,5.8,10.4,10.0,3.2,278.4,267.2,170.6,229.0,26.0,28.4,23.2,27.2,4.545454545454546,34.78260869565217,27.559055118110237,52.23880597014925
2015,2018-02-25 17:30:00,Valencia,2017,Real Sociedad,home_win,32.0,49.0,1.0,1.6,2.4,1.6,4.2,9.4,5.6,3.4,215.2,265.8,347.6,225.0,19.6,26.4,21.4,25.4,12.0,36.0,35.77235772357724,52.112676056338024
2016,2018-03-04 19:45:00,Valencia,2017,Real Betis,home_win,37.0,53.0,2.0,2.0,1.6,1.4,6.0,8.2,7.4,4.8,181.8,299.2,338.0,225.4,22.8,28.0,28.0,25.4,19.230769230769234,37.03703703703704,27.559055118110237,52.23880597014925
2017,2018-03-17 15:15:00,Valencia,2017,Alaves,home_win,31.0,59.0,1.0,2.2,2.4,1.4,3.6,8.6,11.8,5.2,328.2,300.8,139.4,257.4,25.0,25.8,23.2,26.6,10.714285714285714,37.93103448275862,27.559055118110237,52.23880597014925
2018,2018-04-08 18:45:00,Valencia,2017,Espanyol,home_win,36.0,65.0,0.6,2.2,1.4,0.6,2.4,6.8,4.8,5.4,318.2,294.6,233.2,275.6,25.4,25.2,24.4,25.0,3.225806451612903,38.70967741935484,22.857142857142858,39.80582524271845
2019,2017-08-20 17:15:00,Athletic Club,2017,Getafe,draw,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,310.0,136.0,136.0,310.0,34.0,30.0,30.0,34.0,0.0,0.0,23.308270676691727,47.01492537313433
2020,2017-09-10 15:15:00,Athletic Club,2017,Girona,home_win,4.0,7.0,0.0,1.0,2.0,0.0,1.0,3.0,3.0,1.0,213.0,170.5,205.0,261.5,32.0,27.5,25.0,33.0,0.0,0.0,23.308270676691727,47.01492537313433
2021,2017-09-20 19:00:00,Athletic Club,2017,Atletico Madrid,away_win,8.0,10.0,2.25,1.0,1.0,0.6666666666666666,7.5,4.333333333333333,5.25,3.6666666666666665,271.25,186.33333333333334,230.5,270.3333333333333,19.25,27.666666666666668,27.25,26.666666666666668,25.0,20.0,23.308270676691727,47.01492537313433
2024,2017-09-20 19:00:00,Leganes,2017,Girona,draw,4.0,9.0,0.0,0.6666666666666666,1.0,0.6666666666666666,2.0,5.0,3.0,3.6666666666666665,214.0,142.33333333333334,168.0,199.66666666666666,27.0,28.0,26.5,25.666666666666668,0.0,20.0,21.875,32.94117647058823
2025,2017-10-14 12:00:00,Athletic Club,2017,Sevilla,home_win,16.0,11.0,0.5,1.0,0.75,0.5,8.0,4.75,7.25,5.75,167.25,201.75,292.0,234.75,25.25,29.25,30.25,24.5,28.57142857142857,11.11111111111111,29.599999999999998,67.1875
2026,2017-10-28 19:45:00,Athletic Club,2017,Barcelona,away_win,25.0,14.0,2.0,0.8,0.4,0.8,10.0,4.0,3.0,7.2,166.8,220.8,323.0,222.0,22.4,31.0,23.8,23.6,33.33333333333333,18.181818181818183,23.308270676691727,47.01492537313433
2027,2017-11-19 19:45:00,Athletic Club,2017,Villarreal,draw,26.0,14.0,1.4,1.0,1.4,1.0,6.0,4.2,5.8,8.2,189.8,245.4,263.6,189.8,25.6,29.6,25.6,21.2,15.384615384615385,15.384615384615385,36.29032258064516,55.633802816901415
2028,2017-12-02 19:45:00,Athletic Club,2017,Real Madrid,draw,27.0,16.0,1.0,0.6,0.8,1.0,12.4,4.4,3.2,9.8,157.8,275.2,331.0,181.6,26.0,31.0,32.4,19.4,30.76923076923077,13.333333333333334,56.8,74.60317460317461
2029,2017-12-16 15:15:00,Athletic Club,2017,Real Sociedad,draw,22.0,20.0,1.0,0.4,1.0,0.6,5.2,3.4,5.0,8.6,177.0,291.0,273.6,157.8,18.2,31.4,32.4,20.2,18.75,11.76470588235294,35.77235772357724,52.112676056338024
2031,2018-01-07 17:30:00,Athletic Club,2017,Alaves,home_win,15.0,24.0,0.8,0.6,2.2,0.6,1.8,4.0,5.2,6.4,272.8,271.2,178.4,179.4,22.2,31.4,26.8,20.4,11.76470588235294,10.526315789473683,23.308270676691727,47.01492537313433
2032,2018-01-07 17:30:00,Villarreal,2017,Deportivo La Coruna,draw,15.0,33.0,1.2,1.4,2.2,1.2,4.0,5.8,9.8,8.4,338.6,246.6,219.2,262.2,25.2,30.6,29.0,25.8,5.88235294117647,31.57894736842105,12.698412698412698,24.193548387096776
2034,2018-01-26 20:00:00,Athletic Club,2017,Eibar,draw,28.0,29.0,1.2,0.8,1.2,0.4,3.6,4.8,3.0,4.4,185.8,251.8,180.8,179.4,31.0,28.0,20.0,21.6,12.5,13.636363636363635,17.985611510791365,38.759689922480625
2035,2018-02-09 20:00:00,Athletic Club,2017,Las Palmas,draw,17.0,30.0,0.0,0.6,2.6,0.2,5.6,4.4,4.2,5.0,166.6,239.8,282.4,190.8,24.4,30.4,35.2,23.2,4.3478260869565215,12.5,9.523809523809524,33.87096774193548
2036,2018-02-25 15:15:00,Athletic Club,2017,Malaga,home_win,13.0,31.0,0.4,1.0,1.2,0.4,1.6,4.4,4.2,3.2,214.4,201.4,170.0,199.8,24.6,29.4,23.8,23.6,4.0,11.538461538461538,23.308270676691727,47.01492537313433
2037,2018-03-11 19:45:00,Athletic Club,2017,Leganes,home_win,39.0,35.0,0.0,1.2,2.6,0.6,1.8,4.6,5.4,3.2,269.4,200.0,210.6,189.4,22.4,29.6,29.0,24.4,16.666666666666664,13.793103448275861,23.308270676691727,47.01492537313433
2038,2018-04-14 18:45:00,Athletic Club,2017,Deportivo La Coruna,away_win,23.0,44.0,0.6,1.4,1.8,1.2,5.8,5.8,5.6,8.0,216.2,223.6,219.8,196.0,23.6,22.2,24.4,21.4,3.225806451612903,14.285714285714285,12.698412698412698,24.193548387096776
2039,2018-04-23 19:00:00,Athletic Club,2017,Levante,away_win,39.0,45.0,1.2,1.2,1.4,1.8,6.6,6.8,6.0,8.4,229.0,220.4,201.0,205.0,21.2,21.6,27.6,21.2,5.555555555555555,13.513513513513514,23.308270676691727,47.01492537313433
2040,2018-05-05 15:15:00,Athletic Club,2017,Real Betis,home_win,62.0,45.0,1.0,1.4,0.6,1.6,3.0,7.8,7.0,6.4,159.4,245.8,342.6,213.2,21.6,23.0,36.4,20.4,22.22222222222222,12.195121951219512,27.64227642276423,46.76258992805755
2041,2017-08-20 19:15:00,Barcelona,2017,Real Betis,home_win,0.0,0.0,0.0,2.0,2.0,0.0,3.0,9.0,9.0,3.0,340.0,264.0,264.0,340.0,19.0,32.0,32.0,19.0,0.0,0.0,27.64227642276423,46.76258992805755
2042,2017-09-09 19:45:00,Barcelona,2017,Espanyol,home_win,1.0,6.0,0.5,3.5,3.0,0.0,1.0,16.0,16.5,2.0,424.5,172.5,130.5,408.5,27.0,24.0,21.5,24.5,0.0,50.0,22.857142857142858,39.80582524271845
2043,2017-09-19 21:00:00,Barcelona,2017,Eibar,home_win,6.0,12.0,0.6666666666666666,4.333333333333333,3.0,0.3333333333333333,3.6666666666666665,15.0,7.666666666666667,2.0,321.0,182.66666666666666,177.33333333333334,404.0,32.333333333333336,18.333333333333332,14.333333333333334,27.333333333333332,20.0,50.0,17.985611510791365,38.759689922480625
2044,2017-10-01 15:15:00,Barcelona,2017,Las Palmas,home_win,6.0,18.0,0.75,4.0,1.5,0.25,5.0,14.75,9.25,3.0,262.5,225.5,290.25,370.25,19.25,20.25,32.25,25.0,14.285714285714285,50.0,9.523809523809524,33.87096774193548
2045,2017-10-21 19:45:00,Barcelona,2017,Malaga,home_win,1.0,22.0,0.0,3.6,2.2,0.2,2.4,14.8,8.4,2.6,307.8,217.4,210.8,376.4,21.6,21.2,28.6,23.2,0.0,50.0,13.23529411764706,38.983050847457626
2046,2017-11-05 03:45:00,Barcelona,2017,Sevilla,home_win,19.0,28.0,0.4,3.6,1.8,0.4,8.8,15.8,8.6,3.0,217.6,230.4,288.8,372.0,27.6,20.0,24.8,24.4,20.0,50.0,29.599999999999998,67.1875
2047,2017-12-02 12:00:00,Barcelona,2017,Celta Vigo,draw,20.0,35.0,2.6,3.0,1.6,0.8,5.0,16.4,11.8,3.8,251.8,265.0,280.8,349.4,18.0,23.0,29.8,22.4,21.428571428571427,46.15384615384615,22.857142857142858,43.7037037037037
2048,2017-12-17 19:45:00,Barcelona,2017,Deportivo La Coruna,home_win,15.0,39.0,1.0,2.6,2.0,0.6,4.4,17.6,9.6,4.4,316.6,268.0,213.6,359.8,24.6,28.4,25.6,19.6,6.666666666666667,40.0,12.698412698412698,24.193548387096776
