,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,team_title,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def,season
367,h,1.91273,0.195723,1.16946,0.195723,10,2,1,1,2.7209,d,2018-02-28 18:30:00,0,1,0,1,0.973737,Athletic Club,214,38,195,21,2017
368,a,0.513503,2.46092,0.513503,2.46092,4,8,0,2,0.24070000000000003,l,2018-03-03 15:15:00,0,0,1,0,-1.9474170000000002,Athletic Club,267,25,266,20,2017
369,h,1.26084,1.34791,1.26084,1.34791,2,2,2,0,1.2862,w,2018-03-11 19:45:00,1,0,0,3,-0.08706999999999998,Athletic Club,225,27,158,20,2017
370,a,0.9045,2.93887,0.9045,2.93887,10,11,0,2,0.2149,l,2018-03-18 15:15:00,0,0,1,0,-2.03437,Athletic Club,386,42,205,19,2017
371,h,1.85897,0.487787,1.85897,0.487787,8,11,1,1,2.5604,d,2018-03-31 00:00:00,0,1,0,1,1.371183,Athletic Club,240,18,179,24,2017
372,a,3.71849,0.559924,3.71849,0.559924,12,3,3,1,2.9237,w,2018-04-09 19:00:00,1,0,0,3,3.158566,Athletic Club,229,29,205,28,2017
373,h,0.765312,1.29636,0.765312,1.29636,3,5,2,3,0.8511,l,2018-04-14 18:45:00,0,0,1,0,-0.531048,Athletic Club,173,30,285,15,2017
374,a,0.929328,1.42965,0.929328,1.42965,6,14,1,1,0.9886,d,2018-04-18 19:30:00,0,1,0,1,-0.500322,Athletic Club,313,23,147,26,2017
375,h,1.7848,1.50007,1.7848,1.50007,7,4,1,3,1.5707,l,2018-04-23 19:00:00,0,0,1,0,0.2847299999999999,Athletic Club,209,24,203,19,2017
376,a,1.09625,1.76162,0.352972,1.76162,0,3,1,3,0.8126,l,2018-04-28 00:00:00,0,0,1,0,-1.408648,Athletic Club,243,34,183,21,2017
377,h,1.08298,0.179778,1.08298,0.179778,13,1,2,0,2.1974,w,2018-05-05 15:15:00,1,0,0,3,0.9032020000000001,Athletic Club,367,25,220,20,2017
378,a,1.03761,0.335029,1.03761,0.335029,9,2,1,3,2.0406999999999997,l,2018-05-12 17:30:00,0,0,1,0,0.7025809999999999,Athletic Club,162,29,245,30,2017
379,h,0.851602,1.08743,0.851602,1.08743,7,8,0,1,1.1287,l,2018-05-20 16:00:00,0,0,1,0,-0.23582799999999993,Athletic Club,255,20,252,16,2017
380,h,1.30926,0.150503,1.30926,0.150503,9,3,2,0,2.3947000000000003,w,2017-08-20 19:15:00,1,0,0,3,1.158757,Barcelona,264,32,340,19,2017
381,a,2.68718,0.635924,1.9439,0.635924,9,3,2,0,2.6753,w,2017-08-26 17:15:00,1,0,0,3,1.307976,Barcelona,173,23,319,18,2017
382,h,5.54505,0.752988,5.54505,0.752988,23,1,5,0,2.9791999999999996,w,2017-09-09 19:45:00,1,0,0,3,4.792062,Barcelona,81,16,477,30,2017
383,a,0.53587,0.956195,0.53587,0.956195,9,5,2,1,0.8908,w,2017-09-16 15:15:00,1,0,0,3,-0.42032500000000006,Barcelona,127,23,356,21,2017
384,h,2.58774,0.962105,1.84447,0.962105,13,2,6,1,2.4832,w,2017-09-19 21:00:00,1,0,0,3,0.8823650000000001,Barcelona,203,7,395,33,2017
385,a,1.28645,0.90657,1.28645,0.90657,6,3,3,0,1.6876000000000002,w,2017-09-23 19:45:00,1,0,0,3,0.3798800000000001,Barcelona,190,19,352,31,2017
386,h,4.83674,0.684959,4.83674,0.684959,14,6,3,0,2.9688,w,2017-10-01 15:15:00,1,0,0,3,4.151781,Barcelona,354,26,269,18,2017
387,a,1.61922,0.334059,1.61922,0.334059,13,3,1,1,2.4241,d,2017-10-14 19:45:00,0,1,0,1,1.285161,Barcelona,173,27,291,11,2017
388,h,2.19062,0.629202,2.19062,0.629202,15,1,2,0,2.5139,w,2017-10-21 19:45:00,1,0,0,3,1.561418,Barcelona,185,25,401,16,2017
389,a,2.49124,0.880742,2.49124,0.880742,13,1,2,0,2.4882000000000004,w,2017-10-28 19:45:00,1,0,0,3,1.6104979999999998,Barcelona,171,20,297,38,2017
390,h,1.95413,0.354156,1.95413,0.354156,14,5,2,1,2.5717,w,2017-11-05 03:45:00,1,0,0,3,1.599974,Barcelona,329,26,318,25,2017
391,a,2.59365,1.3156,2.59365,1.3156,10,5,3,0,2.2912,w,2017-11-18 15:15:00,1,0,0,3,1.2780499999999997,Barcelona,124,21,385,39,2017
392,a,0.904581,1.30897,0.904581,1.30897,12,5,1,1,0.8885000000000001,d,2017-11-26 19:45:00,0,1,0,1,-0.404389,Barcelona,158,35,367,30,2017
393,h,3.8047,1.54959,3.8047,1.54959,26,5,2,2,2.6563999999999997,d,2017-12-02 12:00:00,0,1,0,1,2.25511,Barcelona,254,31,364,20,2017
394,a,3.67543,0.677295,3.67543,0.677295,21,2,2,0,2.9108,w,2017-12-10 19:45:00,1,0,0,3,2.998135,Barcelona,208,29,401,29,2017
395,h,6.46701,0.276894,5.72373,0.276894,19,5,4,0,2.9987999999999997,w,2017-12-17 19:45:00,1,0,0,3,5.446835999999999,Barcelona,218,34,447,19,2017
396,a,3.70518,1.30012,2.9619,1.30012,13,7,3,0,2.6822,w,2017-12-23 12:00:00,1,0,0,3,1.66178,Barcelona,274,20,370,30,2017
397,h,2.11533,0.675841,2.11533,0.675841,19,3,3,0,2.4456,w,2018-01-07 15:15:00,1,0,0,3,1.439489,Barcelona,148,23,423,23,2017
398,a,1.25295,0.781446,1.25295,0.781446,7,6,4,2,1.7555999999999998,w,2018-01-14 19:45:00,1,0,0,3,0.47150400000000003,Barcelona,254,21,308,34,2017
399,a,2.50628,0.313941,2.50628,0.313941,13,1,5,0,2.7531000000000003,w,2018-01-21 19:45:00,1,0,0,3,2.1923389999999996,Barcelona,276,25,293,45,2017
400,h,2.08908,1.03397,2.08908,1.03397,15,3,2,1,2.2413,w,2018-01-28 19:45:00,1,0,0,3,1.05511,Barcelona,83,23,334,23,2017
401,a,0.709587,0.928257,0.709587,0.928257,17,3,1,1,1.0624,d,2018-02-04 15:15:00,0,1,0,1,-0.21867000000000003,Barcelona,87,25,266,30,2017
402,h,0.988899,0.333177,0.988899,0.333177,12,4,0,0,1.9950999999999999,d,2018-02-11 15:15:00,0,1,0,1,0.6557219999999999,Barcelona,79,19,421,18,2017
403,a,2.55934,0.511918,2.55934,0.511918,14,4,2,0,2.7076,w,2018-02-17 15:15:00,1,0,0,3,2.047422,Barcelona,220,13,371,38,2017
404,h,3.0399,0.756525,3.0399,0.756525,13,2,6,1,2.6908,w,2018-02-24 19:45:00,1,0,0,3,2.283375,Barcelona,187,22,308,21,2017
405,a,1.09273,1.44343,1.09273,0.700148,12,3,1,1,1.0478,d,2018-03-01 20:00:00,0,1,0,1,0.392582,Barcelona,184,34,321,29,2017
406,h,0.808635,0.158837,0.808635,0.158837,8,3,1,0,1.95,w,2018-03-04 15:15:00,1,0,0,3,0.649798,Barcelona,208,26,356,48,2017
407,a,2.42399,0.541391,2.42399,0.541391,13,3,2,0,2.6224,w,2018-03-10 19:45:00,1,0,0,3,1.882599,Barcelona,115,25,489,23,2017
408,h,2.93887,0.9045,2.93887,0.9045,11,10,2,0,2.6769999999999996,w,2018-03-18 15:15:00,1,0,0,3,2.03437,Barcelona,205,19,386,42,2017
409,a,1.48888,3.6851,1.48888,3.6851,17,10,2,2,0.3249,d,2018-03-31 00:00:00,0,1,0,1,-2.19622,Barcelona,214,23,306,18,2017
410,h,2.70223,0.64842,2.70223,0.64842,11,4,3,1,2.7236,w,2018-04-07 18:45:00,1,0,0,3,2.0538100000000004,Barcelona,160,30,400,31,2017
411,h,1.95235,2.24116,1.95235,1.49801,27,6,2,1,1.1641,w,2018-04-14 14:15:00,1,0,0,3,0.45433999999999997,Barcelona,202,30,283,17,2017
412,a,2.27463,3.39681,2.27463,3.39681,9,14,2,2,0.6711,d,2018-04-17 19:00:00,0,1,0,1,-1.1221799999999997,Barcelona,201,24,263,32,2017
413,a,3.65273,2.46343,3.65273,2.46343,28,7,4,2,2.0738,w,2018-04-29 15:00:00,1,0,0,3,1.1893000000000002,Barcelona,210,17,321,25,2017
414,h,1.31039,1.69458,1.31039,1.69458,6,13,2,2,1.0605,d,2018-05-06 19:45:00,0,1,0,1,-0.38419000000000003,Barcelona,287,17,263,37,2017
415,h,3.06814,1.10579,3.06814,1.10579,11,9,5,1,2.6514,w,2018-05-09 19:00:00,1,0,0,3,1.96235,Barcelona,322,20,377,43,2017
416,a,1.95835,3.50895,1.21507,3.50895,15,6,4,5,0.4873,l,2018-05-13 19:45:00,0,0,1,0,-2.2938799999999997,Barcelona,168,24,258,21,2017
417,h,1.35941,0.817475,1.35941,0.817475,11,12,1,0,1.8267,w,2018-05-20 16:00:00,1,0,0,3,0.5419350000000001,Barcelona,211,23,298,27,2017
418,a,2.38821,1.48262,2.38821,0.739346,19,5,3,0,2.0899,w,2017-08-20 21:15:00,1,0,0,3,1.648864,Real Madrid,157,24,338,26,2017
419,h,3.38691,0.90594,3.38691,0.90594,15,4,2,2,2.7588,d,2017-08-27 21:15:00,0,1,0,1,2.48097,Real Madrid,160,17,308,21,2017
420,h,3.18354,0.757405,3.18354,0.757405,12,0,1,1,2.8715,d,2017-09-09 12:00:00,0,1,0,1,2.426135,Real Madrid,138,22,297,20,2017
421,a,2.88229,0.375385,2.88229,0.375385,11,3,3,1,2.8217999999999996,w,2017-09-17 19:45:00,1,0,0,3,2.5069049999999997,Real Madrid,285,24,250,26,2017
422,h,3.39115,1.21251,3.39115,1.21251,18,3,0,1,2.5665999999999998,l,2017-09-20 21:00:00,0,0,1,0,2.17864,Real Madrid,226,29,246,17,2017
423,a,2.7181,0.703287,2.7181,0.703287,12,1,2,1,2.6475000000000004,w,2017-09-23 15:15:00,1,0,0,3,2.014813,Real Madrid,155,31,305,25,2017
424,h,3.02561,0.278294,3.02561,0.278294,12,1,2,0,2.8731999999999998,w,2017-10-01 19:45:00,1,0,0,3,2.747316,Real Madrid,228,27,314,16,2017
425,a,2.22268,0.855336,2.22268,0.855336,9,4,2,1,2.3870999999999998,w,2017-10-14 15:15:00,1,0,0,3,1.3673440000000001,Real Madrid,108,29,300,28,2017
426,h,1.54139,0.359568,1.54139,0.359568,9,1,3,0,2.3501,w,2017-10-22 19:45:00,1,0,0,3,1.181822,Real Madrid,214,11,346,28,2017
427,a,1.58248,2.26046,1.58248,2.26046,16,4,1,2,0.8484,l,2017-10-29 15:15:00,0,0,1,0,-0.67798,Real Madrid,184,25,314,42,2017
428,h,2.53038,0.127029,2.53038,0.127029,6,2,3,0,2.8426,w,2017-11-05 19:45:00,1,0,0,3,2.4033510000000002,Real Madrid,275,33,304,14,2017
429,a,1.41229,0.745518,1.41229,0.745518,16,3,0,0,1.9247,d,2017-11-18 19:45:00,0,1,0,1,0.666772,Real Madrid,170,22,382,35,2017
430,h,3.0172,0.540736,2.12065,0.540736,8,5,3,2,2.8938,w,2017-11-25 15:15:00,1,0,0,3,1.579914,Real Madrid,206,28,289,22,2017
431,a,1.88247,1.34381,1.88247,1.34381,9,4,0,0,1.767,d,2017-12-02 19:45:00,0,1,0,1,0.5386600000000001,Real Madrid,172,23,354,32,2017
432,h,3.5353,0.381749,2.79203,0.381749,17,8,5,0,2.9109,w,2017-12-09 15:15:00,1,0,0,3,2.410281,Real Madrid,262,19,331,19,2017
433,h,1.30012,3.70518,1.30012,2.9619,7,13,0,3,0.22849999999999998,l,2017-12-23 12:00:00,0,0,1,0,-1.66178,Real Madrid,370,30,274,20,2017
434,a,1.95926,2.01847,1.95926,1.2752,12,9,2,2,1.3259000000000003,d,2018-01-07 19:45:00,0,1,0,1,0.6840600000000001,Real Madrid,251,27,248,21,2017
435,h,2.3468,0.858724,2.3468,0.858724,19,6,0,1,2.3924000000000003,l,2018-01-13 15:15:00,0,0,1,0,1.488076,Real Madrid,279,29,288,18,2017
436,h,3.18339,1.84318,3.18339,1.84318,19,2,7,1,2.1847999999999996,w,2018-01-21 15:15:00,1,0,0,3,1.3402100000000001,Real Madrid,194,22,297,23,2017
437,a,2.70685,1.41068,1.2203,1.41068,6,13,4,1,2.302,w,2018-01-27 15:15:00,1,0,0,3,-0.19038,Real Madrid,221,32,337,29,2017
438,a,1.31592,1.31943,1.31592,1.31943,7,7,2,2,1.3195,d,2018-02-03 19:45:00,0,1,0,1,-0.003510000000000124,Real Madrid,138,20,405,23,2017
439,h,5.307,0.981956,5.307,0.981956,19,2,5,2,2.9683,w,2018-02-10 19:45:00,1,0,0,3,4.325044,Real Madrid,337,17,364,21,2017
440,a,1.84168,2.46741,1.84168,2.46741,5,5,5,3,0.9885999999999999,w,2018-02-18 19:45:00,1,0,0,3,-0.6257300000000001,Real Madrid,305,24,207,22,2017
441,a,1.95404,1.18808,1.21089,1.18808,8,4,3,1,2.0031999999999996,w,2018-02-21 17:45:00,1,0,0,3,0.022809999999999997,Real Madrid,232,25,394,36,2017
442,h,3.51278,0.615652,2.7695,0.615652,12,6,4,0,2.8357,w,2018-02-24 15:15:00,1,0,0,3,2.153848,Real Madrid,179,27,326,26,2017
443,a,1.10507,0.787948,1.10507,0.787948,8,9,0,1,1.667,l,2018-02-27 19:00:00,0,0,1,0,0.317122,Real Madrid,202,23,316,24,2017
444,h,2.0181,0.840741,2.0181,0.0974637,25,1,3,1,2.3070000000000004,w,2018-03-03 19:45:00,1,0,0,3,1.9206363,Real Madrid,101,17,458,25,2017
445,a,1.79681,1.39288,1.79681,1.39288,7,6,2,1,1.677,w,2018-03-10 12:00:00,1,0,0,3,0.4039300000000001,Real Madrid,176,16,316,30,2017
446,h,3.51065,1.69932,3.51065,1.69932,15,3,6,3,2.4523,w,2018-03-18 19:45:00,1,0,0,3,1.81133,Real Madrid,184,26,353,15,2017
447,a,3.88382,0.91426,2.3974,0.91426,7,6,3,0,2.8743,w,2018-03-31 00:00:00,1,0,0,3,1.4831400000000001,Real Madrid,245,22,281,24,2017
448,h,2.34722,1.29841,2.34722,1.29841,19,5,1,1,2.0866,d,2018-04-08 14:15:00,0,1,0,1,1.04881,Real Madrid,169,21,323,23,2017
449,a,2.29821,1.18107,2.29821,1.18107,18,2,2,1,2.1814,w,2018-04-15 18:45:00,1,0,0,3,1.11714,Real Madrid,233,21,385,29,2017
450,h,1.42965,0.929328,1.42965,0.929328,14,6,1,1,1.7212,d,2018-04-18 19:30:00,0,1,0,1,0.500322,Real Madrid,147,26,313,23,2017
451,h,1.77458,2.02363,1.77458,2.02363,2,10,2,1,1.1736,w,2018-04-28 00:00:00,1,0,0,3,-0.24904999999999977,Real Madrid,202,22,372,41,2017
452,a,1.69458,1.31039,1.69458,1.31039,13,6,2,2,1.6734,d,2018-05-06 19:45:00,0,1,0,1,0.38419000000000003,Real Madrid,263,37,287,17,2017
453,a,2.27979,2.42064,0.79323,2.42064,5,8,2,3,1.2938,l,2018-05-09 20:30:00,0,0,1,0,-1.6274100000000002,Real Madrid,230,21,382,26,2017
454,h,1.95788,0.202932,1.95788,0.202932,12,4,6,0,2.6793,w,2018-05-12 17:30:00,1,0,0,3,1.7549480000000002,Real Madrid,308,29,344,16,2017
455,a,1.06317,1.35791,1.06317,1.35791,5,7,2,2,1.0997,d,2018-05-19 00:00:00,0,1,0,1,-0.29474,Real Madrid,267,19,422,29,2017
456,h,1.27973,0.454109,0.53658,0.454109,8,0,1,0,2.1841,w,2017-08-21 19:15:00,1,0,0,3,0.08247099999999996,Levante,294,24,147,19,2017
457,h,2.40085,0.814208,1.65757,0.814208,9,6,2,2,2.4636000000000005,d,2017-08-26 19:15:00,0,1,0,1,0.843362,Levante,195,24,191,12,2017
458,a,0.757405,3.18354,0.757405,3.18354,0,12,1,1,0.0752,d,2017-09-09 12:00:00,0,1,0,1,-2.426135,Levante,297,20,138,22,2017
459,h,0.939192,1.8854,0.939192,1.8854,3,6,1,1,0.618,d,2017-09-16 12:00:00,0,1,0,1,-0.9462079999999999,Levante,252,25,163,23,2017
460,h,1.78708,0.570261,1.0438,0.570261,3,6,3,0,2.3956,w,2017-09-21 21:00:00,1,0,0,3,0.47353900000000004,Levante,323,12,104,12,2017
461,a,0.383336,2.23701,0.383336,2.23701,4,5,0,4,0.22490000000000002,l,2017-09-25 20:00:00,0,0,1,0,-1.8536740000000003,Levante,447,18,148,20,2017
462,h,1.02629,2.5346,1.02629,2.5346,8,2,0,2,0.4022,l,2017-09-30 17:30:00,0,0,1,0,-1.5083100000000003,Levante,169,11,238,17,2017
463,a,0.91221,2.47349,0.91221,2.47349,4,5,0,0,0.3877,d,2017-10-13 20:00:00,0,1,0,1,-1.56128,Levante,245,21,147,18,2017
464,h,0.639709,0.822573,0.639709,0.822573,2,7,1,1,1.1524999999999999,d,2017-10-21 12:00:00,0,1,0,1,-0.18286400000000003,Levante,157,31,206,35,2017
465,a,0.90967,1.41711,0.90967,1.41711,1,6,2,2,0.9421999999999999,d,2017-10-29 17:30:00,0,1,0,1,-0.5074400000000001,Levante,291,16,121,24,2017
466,h,0.648662,1.61579,0.648662,1.61579,6,4,1,2,0.5467,l,2017-11-05 11:00:00,0,0,1,0,-0.9671280000000001,Levante,280,20,232,18,2017
467,a,1.0123,0.935842,1.0123,0.935842,1,10,2,0,1.3822,w,2017-11-19 17:30:00,1,0,0,3,0.07645800000000003,Levante,308,38,192,25,2017
468,h,1.15009,2.88458,1.15009,2.88458,4,9,0,5,0.40140000000000003,l,2017-11-25 19:45:00,0,0,1,0,-1.73449,Levante,361,27,269,24,2017
469,a,0.444647,0.863467,0.444647,0.863467,2,9,0,0,0.9486,d,2017-12-01 20:00:00,0,1,0,1,-0.41881999999999997,Levante,285,18,129,26,2017
470,h,1.1149,1.98411,1.1149,1.24083,3,8,1,2,0.6869999999999999,l,2017-12-10 17:30:00,0,0,1,0,-0.1259300000000001,Levante,148,21,249,25,2017
471,a,1.11964,2.43666,1.11964,2.43666,7,13,0,0,0.5398999999999999,d,2017-12-15 20:00:00,0,1,0,1,-1.3170199999999999,Levante,269,27,142,28,2017
472,h,0.841442,0.282363,0.841442,0.282363,2,3,0,0,1.9001000000000001,d,2017-12-19 20:30:00,0,1,0,1,0.5590790000000001,Levante,139,30,156,35,2017
473,a,0.675841,2.11533,0.675841,2.11533,3,19,0,3,0.38580000000000003,l,2018-01-07 15:15:00,0,0,1,0,-1.439489,Levante,423,23,148,23,2017
474,h,1.87325,0.294559,1.87325,0.294559,8,1,0,1,2.5823,l,2018-01-14 11:00:00,0,0,1,0,1.578691,Levante,416,33,166,15,2017
475,a,1.18009,3.14327,0.436812,2.40038,7,7,1,2,0.1925,l,2018-01-20 17:30:00,0,0,1,0,-1.9635680000000002,Levante,264,25,168,19,2017
476,a,1.06092,1.21181,1.06092,1.21181,10,2,2,2,1.2031999999999998,d,2018-01-27 00:00:00,0,1,0,1,-0.15088999999999997,Levante,144,32,198,19,2017
477,h,1.31943,1.31592,1.31943,1.31592,7,7,2,2,1.3975,d,2018-02-03 19:45:00,0,1,0,1,0.003510000000000124,Levante,405,23,138,20,2017
478,a,0.188016,3.84966,0.188016,3.10703,2,9,1,3,0.012799999999999999,l,2018-02-11 19:45:00,0,0,1,0,-2.9190139999999998,Levante,292,23,197,27,2017
479,a,0.636405,2.19468,0.636405,1.4514,9,7,0,3,0.31520000000000004,l,2018-02-18 11:00:00,0,0,1,0,-0.814995,Levante,419,27,123,16,2017
480,h,0.82656,2.03465,0.82656,2.03465,2,7,0,2,0.47750000000000004,l,2018-02-26 20:00:00,0,0,1,0,-1.20809,Levante,420,38,124,21,2017
481,a,0.290231,2.28032,0.290231,1.53705,3,8,0,1,0.1469,l,2018-03-01 20:30:00,0,0,1,0,-1.246819,Levante,222,22,98,31,2017
482,h,2.04187,1.06127,1.29859,1.06127,0,2,1,1,2.1649,d,2018-03-04 11:00:00,0,1,0,1,0.23731999999999998,Levante,296,26,108,24,2017
483,a,0.800471,1.60766,0.800471,1.60766,1,8,1,0,0.7251000000000001,w,2018-03-10 17:30:00,1,0,0,3,-0.807189,Levante,92,35,144,19,2017
484,h,1.71343,1.91049,1.71343,1.91049,1,3,2,1,1.2193,w,2018-03-16 20:00:00,1,0,0,3,-0.19706,Levante,255,13,125,33,2017
485,a,1.91933,0.922091,1.91933,0.922091,8,4,1,1,2.1668000000000003,d,2018-03-31 00:00:00,0,1,0,1,0.997239,Levante,199,22,188,28,2017
486,h,1.83153,1.55654,1.83153,1.55654,2,13,2,1,1.5608,w,2018-04-08 10:00:00,1,0,0,3,0.27499000000000007,Levante,194,24,141,27,2017
487,a,0.675734,1.12328,0.675734,1.12328,5,11,0,3,0.9471,l,2018-04-15 14:15:00,0,0,1,0,-0.4475460000000001,Levante,345,21,232,30,2017
488,h,1.28691,0.547059,1.28691,0.547059,11,5,1,0,2.0841000000000003,w,2018-04-19 19:30:00,1,0,0,3,0.739851,Levante,261,20,291,32,2017
489,a,1.50007,1.7848,1.50007,1.7848,4,7,3,1,1.1666,w,2018-04-23 19:00:00,1,0,0,3,-0.2847299999999999,Levante,203,19,209,24,2017
490,h,1.83277,0.975459,1.83277,0.975459,5,16,2,1,2.0208,w,2018-04-27 00:00:00,1,0,0,3,0.857311,Levante,215,12,216,42,2017
491,a,1.40887,1.31956,1.40887,1.31956,11,7,3,0,1.4324,w,2018-05-07 20:00:00,1,0,0,3,0.08931,Levante,196,33,294,36,2017
492,h,3.50895,1.95835,3.50895,1.21507,6,15,5,4,2.3599,w,2018-05-13 19:45:00,1,0,0,3,2.2938799999999997,Levante,258,21,168,24,2017
493,a,0.26433,4.51406,0.26433,4.51406,7,14,2,4,0.0049,l,2018-05-19 00:00:00,0,0,1,0,-4.24973,Levante,336,21,179,26,2017
494,h,1.82363,1.97071,1.82363,1.22743,10,3,2,3,1.2375,l,2017-08-19 17:15:00,0,0,1,0,0.5962000000000001,Celta Vigo,241,22,268,18,2017
495,a,0.261415,1.5432,0.261415,1.5432,4,3,1,2,0.3356,l,2017-08-25 21:00:00,0,0,1,0,-1.281785,Celta Vigo,213,16,263,26,2017
496,h,2.63491,0.491165,2.63491,0.491165,10,3,1,0,2.7792,w,2017-09-10 17:30:00,1,0,0,3,2.143745,Celta Vigo,135,31,360,18,2017
497,a,0.857512,0.707575,0.857512,0.707575,8,4,1,2,1.4673999999999998,l,2017-09-18 20:00:00,0,0,1,0,0.1499370000000001,Celta Vigo,151,18,404,29,2017
498,h,0.732797,0.743449,0.732797,0.743449,8,3,1,1,1.302,d,2017-09-21 20:00:00,0,1,0,1,-0.010651999999999995,Celta Vigo,126,23,358,36,2017
499,a,1.13361,1.06999,1.13361,1.06999,6,5,4,0,1.3811000000000002,w,2017-09-24 17:30:00,1,0,0,3,0.06362000000000001,Celta Vigo,217,14,261,30,2017
500,h,2.56272,1.32391,2.56272,1.32391,5,3,3,3,2.2737,d,2017-09-29 20:00:00,0,1,0,1,1.2388100000000002,Celta Vigo,169,19,379,28,2017
501,a,1.68838,1.90333,1.68838,1.90333,5,8,5,2,1.2264,w,2017-10-16 20:00:00,1,0,0,3,-0.21494999999999997,Celta Vigo,257,15,204,19,2017
502,h,0.895385,1.14703,0.895385,1.14703,7,2,0,1,1.0503,l,2017-10-23 01:15:00,0,0,1,0,-0.251645,Celta Vigo,173,24,341,24,2017
503,a,1.07069,2.03731,1.07069,1.29403,2,6,1,2,0.5801000000000001,l,2017-10-29 19:45:00,0,0,1,0,-0.2233400000000001,Celta Vigo,126,18,379,29,2017
504,h,1.22047,1.26285,1.22047,1.26285,2,6,3,1,1.3223999999999998,w,2017-11-05 15:15:00,1,0,0,3,-0.042380000000000084,Celta Vigo,214,21,251,37,2017
505,a,2.34863,1.48193,2.34863,1.48193,7,14,1,2,2.0148,l,2017-11-18 17:30:00,0,0,1,0,0.8667,Celta Vigo,295,23,306,40,2017
506,h,1.34321,0.907445,0.600582,0.907445,9,3,1,0,1.7521,w,2017-11-24 20:00:00,1,0,0,3,-0.306863,Celta Vigo,199,19,309,21,2017
507,a,1.54959,3.8047,1.54959,3.8047,5,26,2,2,0.24080000000000001,d,2017-12-02 12:00:00,0,1,0,1,-2.25511,Celta Vigo,364,20,254,31,2017
508,a,1.12881,1.36901,1.12881,0.625731,3,7,1,2,1.1196000000000002,l,2017-12-09 19:45:00,0,0,1,0,0.503079,Celta Vigo,180,30,388,36,2017
509,h,0.882659,0.692275,0.882659,0.692275,8,5,0,1,1.4794,l,2017-12-17 15:15:00,0,0,1,0,0.190384,Celta Vigo,220,27,396,27,2017
510,a,1.56341,1.79279,1.56341,1.79279,2,15,3,1,1.2025,w,2017-12-23 17:30:00,1,0,0,3,-0.22938000000000014,Celta Vigo,239,23,214,30,2017
511,h,2.01847,1.95926,1.2752,1.95926,9,12,2,2,1.4213,d,2018-01-07 19:45:00,0,1,0,1,-0.6840600000000001,Celta Vigo,248,21,251,27,2017
512,a,0.294559,1.87325,0.294559,1.87325,1,8,1,0,0.257,w,2018-01-14 11:00:00,1,0,0,3,-1.578691,Celta Vigo,166,15,416,33,2017
513,a,1.4667,2.06555,0.723423,1.32227,6,12,2,1,0.8968,w,2018-01-21 17:30:00,1,0,0,3,-0.598847,Celta Vigo,247,24,269,25,2017
514,h,2.74078,1.29797,2.74078,0.554697,14,4,3,2,2.3640999999999996,w,2018-01-29 20:00:00,1,0,0,3,2.186083,Celta Vigo,345,16,203,20,2017
515,a,1.29603,1.20482,1.29603,1.20482,7,5,1,2,1.4188999999999998,l,2018-02-03 17:30:00,0,0,1,0,0.09121000000000001,Celta Vigo,104,20,430,30,2017
516,h,2.33191,0.241607,2.33191,0.241607,12,1,2,2,2.8196,d,2018-02-11 17:30:00,0,1,0,1,2.090303,Celta Vigo,161,16,451,22,2017
517,a,0.0813122,1.57227,0.0813122,1.57227,1,8,0,3,0.1769,l,2018-02-19 20:00:00,0,0,1,0,-1.4909578,Celta Vigo,83,24,349,34,2017
518,h,1.47741,1.7577,1.47741,1.7577,4,8,2,0,1.1584999999999999,w,2018-02-24 12:00:00,1,0,0,3,-0.28029000000000015,Celta Vigo,147,12,206,24,2017
519,a,0.418862,1.25486,0.418862,1.25486,7,3,0,1,0.5706,l,2018-02-27 20:30:00,0,0,1,0,-0.835998,Celta Vigo,213,27,299,33,2017
520,h,1.49597,0.729207,1.49597,0.729207,5,8,2,1,2.0142999999999995,w,2018-03-05 20:00:00,1,0,0,3,0.766763,Celta Vigo,186,18,263,36,2017
521,a,0.87523,1.6219,0.87523,1.6219,5,8,0,3,0.7273000000000001,l,2018-03-11 15:15:00,0,0,1,0,-0.74667,Celta Vigo,188,19,305,33,2017
522,h,1.38296,0.483684,1.38296,0.483684,8,3,0,0,2.1808,d,2018-03-18 17:30:00,0,1,0,1,0.899276,Celta Vigo,199,31,233,37,2017
523,a,0.487787,1.85897,0.487787,1.85897,11,8,1,1,0.2912,d,2018-03-31 00:00:00,0,1,0,1,-1.371183,Celta Vigo,179,24,240,18,2017
524,h,2.31598,1.74101,2.31598,1.74101,7,11,4,0,1.8157999999999999,w,2018-04-07 14:15:00,1,0,0,3,0.5749700000000002,Celta Vigo,300,24,243,27,2017
525,a,0.791146,1.74594,0.791146,1.74594,2,4,0,1,0.6226999999999999,l,2018-04-14 16:30:00,0,0,1,0,-0.954794,Celta Vigo,106,12,256,33,2017
526,h,3.39681,2.27463,3.39681,2.27463,14,9,2,2,2.1342,d,2018-04-17 19:00:00,0,1,0,1,1.1221799999999997,Celta Vigo,263,32,201,24,2017
527,h,0.79777,2.36216,0.79777,2.36216,2,7,1,1,0.3794,d,2018-04-21 14:15:00,0,1,0,1,-1.56439,Celta Vigo,197,23,348,22,2017
