,date,h_team_title,season,a_team_title,match_result,a_pts_season,h_pts_season,a_scores_avg,h_scores_avg,a_missed_avg,h_missed_avg,a_deep_avg,h_deep_avg,a_deep_allowed_avg,h_deep_allowed_avg,a_ppda_att_avg,h_ppda_att_avg,a_ppda_allowed_att_avg,h_ppda_allowed_att_avg,a_ppda_def_avg,h_ppda_def_avg,a_ppda_allowed_def_avg,h_ppda_allowed_def_avg,a_win_rate_season,h_win_rate_season,a_win_rate_hist,h_win_rate_hist
260,2020-12-19 15:15:00,Barcelona,2020,Valencia,draw,14.0,20.0,1.2,2.8,1.6,1.0,5.8,16.4,8.6,6.6,244.0,211.0,201.8,320.0,21.2,20.0,22.2,21.0,7.6923076923076925,41.66666666666667,27.559055118110237,52.23880597014925
261,2021-01-31 20:00:00,Barcelona,2020,Athletic Club,home_win,24.0,37.0,1.2,1.6,1.8,1.0,5.4,12.4,6.0,6.4,247.4,185.2,172.2,323.8,28.6,17.8,22.6,28.2,5.263157894736842,26.31578947368421,23.308270676691727,47.01492537313433
262,2021-02-13 20:00:00,Barcelona,2020,Alaves,home_win,25.0,43.0,0.6,2.4,2.2,1.2,2.6,9.8,4.4,6.2,231.8,170.6,200.6,360.6,17.2,17.8,22.6,29.0,8.333333333333332,28.57142857142857,62.601626016260155,75.57251908396947
263,2021-02-21 13:00:00,Barcelona,2020,Cadiz,draw,25.0,46.0,0.6,2.2,2.0,1.2,1.2,12.2,12.0,4.2,363.2,137.6,91.6,369.2,14.8,16.8,20.6,26.0,16.0,31.818181818181817,62.601626016260155,75.57251908396947
264,2021-02-24 20:00:00,Barcelona,2020,Elche,home_win,22.0,47.0,1.0,2.4,2.2,0.8,1.2,11.4,9.0,2.8,267.8,167.0,230.6,406.2,20.6,18.4,28.6,24.4,8.695652173913043,30.434782608695656,62.601626016260155,75.57251908396947
265,2021-03-15 20:00:00,Barcelona,2020,SD Huesca,home_win,20.0,56.0,1.0,3.0,1.6,0.8,2.2,11.2,6.4,2.8,289.8,198.4,206.8,402.4,18.4,22.2,27.6,22.0,3.7037037037037033,30.76923076923077,62.601626016260155,75.57251908396947
266,2021-04-05 19:00:00,Barcelona,2020,Real Valladolid,home_win,28.0,62.0,0.4,2.8,0.8,0.6,3.4,12.0,7.6,2.8,197.6,182.8,138.2,382.2,19.2,23.2,27.4,16.4,6.666666666666667,32.142857142857146,62.601626016260155,75.57251908396947
267,2021-04-22 20:00:00,Barcelona,2020,Getafe,home_win,31.0,65.0,0.6,2.8,2.0,0.8,3.0,12.8,5.4,2.4,316.4,166.6,94.2,407.0,31.8,23.2,17.6,18.4,6.25,33.33333333333333,22.123893805309734,41.228070175438596
268,2021-04-29 17:00:00,Barcelona,2020,Granada,away_win,48.0,71.0,1.4,2.8,1.6,1.0,5.0,13.4,9.4,2.4,278.0,167.8,142.8,414.6,26.8,23.0,20.4,20.4,8.333333333333332,34.375,62.601626016260155,75.57251908396947
269,2021-05-08 14:15:00,Barcelona,2020,Atletico Madrid,draw,82.0,74.0,0.6,2.2,0.8,1.0,8.4,12.0,3.8,3.0,275.0,157.8,262.8,387.0,23.8,23.8,26.8,23.6,27.77777777777778,32.35294117647059,51.127819548872175,73.64341085271317
271,2020-09-30 19:30:00,Real Madrid,2020,Real Valladolid,home_win,2.0,4.0,0.0,1.0,1.6666666666666667,0.0,2.0,9.0,3.6666666666666665,2.0,281.0,157.0,189.0,337.0,25.0,14.0,24.666666666666668,19.0,0.0,0.0,56.8,74.60317460317461
272,2020-09-30 19:30:00,Eibar,2020,Elche,away_win,0.0,1.0,1.0,0.3333333333333333,0.0,1.0,4.0,2.3333333333333335,6.0,3.6666666666666665,256.0,148.66666666666666,168.0,168.0,20.0,32.0,42.0,20.0,0.0,0.0,17.985611510791365,38.759689922480625
274,2020-10-17 16:30:00,Real Madrid,2020,Cadiz,away_win,7.0,10.0,1.3333333333333333,0.5,0.0,0.5,2.3333333333333335,9.5,5.0,2.0,327.0,117.5,82.33333333333333,333.5,23.0,13.0,18.333333333333332,16.5,40.0,25.0,56.8,74.60317460317461
275,2020-10-31 13:00:00,Real Madrid,2020,SD Huesca,home_win,5.0,13.0,0.8,1.6666666666666667,2.0,0.6666666666666666,4.0,9.333333333333334,7.8,1.3333333333333333,288.4,180.66666666666666,235.6,345.6666666666667,28.4,19.666666666666668,26.4,17.0,0.0,16.666666666666664,56.8,74.60317460317461
276,2020-11-28 20:00:00,Real Madrid,2020,Alaves,away_win,10.0,17.0,1.4,1.5,1.4,1.0,3.0,9.0,7.8,1.75,252.4,172.5,170.0,334.0,20.4,18.25,21.8,16.25,9.090909090909092,22.22222222222222,56.8,74.60317460317461
277,2020-12-12 20:00:00,Real Madrid,2020,Atletico Madrid,home_win,26.0,20.0,1.2,1.6,0.6,0.8,7.4,8.4,4.8,1.6,244.0,201.2,314.2,340.4,26.8,21.4,23.0,19.2,30.0,18.181818181818183,56.8,74.60317460317461
278,2020-12-15 21:00:00,Real Madrid,2020,Athletic Club,home_win,14.0,23.0,1.0,2.0,1.8,1.0,5.6,9.2,5.2,2.6,160.6,201.6,205.2,338.2,20.8,22.0,25.4,19.0,8.333333333333332,25.0,56.8,74.60317460317461
279,2020-12-23 18:45:00,Real Madrid,2020,Granada,home_win,24.0,29.0,0.6,2.4,1.4,0.8,2.6,8.2,8.2,2.6,289.0,213.0,113.2,342.2,22.8,23.6,22.0,20.2,14.285714285714285,28.57142857142857,56.8,74.60317460317461
280,2021-01-02 20:00:00,Real Madrid,2020,Celta Vigo,home_win,26.0,33.0,1.2,2.0,1.6,0.6,5.0,7.2,4.2,3.2,240.0,239.8,304.2,320.2,26.8,23.2,25.2,20.8,5.88235294117647,31.25,22.857142857142858,43.7037037037037
281,2021-01-30 15:15:00,Real Madrid,2020,Levante,away_win,24.0,40.0,1.6,2.0,1.6,0.6,7.4,7.0,4.4,4.4,206.6,260.8,294.4,313.2,24.8,24.2,21.0,23.6,5.0,31.57894736842105,56.8,74.60317460317461
282,2021-02-09 20:00:00,Real Madrid,2020,Getafe,home_win,24.0,43.0,0.8,2.0,2.4,0.6,3.0,7.0,4.4,4.4,305.2,222.4,161.8,318.0,28.6,20.4,18.8,23.8,9.090909090909092,28.57142857142857,56.8,74.60317460317461
283,2021-02-14 15:15:00,Real Madrid,2020,Valencia,home_win,24.0,46.0,0.8,1.8,1.6,0.4,4.8,6.4,8.4,3.2,232.4,238.2,238.0,318.8,23.0,22.2,27.6,24.4,9.090909090909092,31.818181818181817,27.559055118110237,52.23880597014925
284,2021-03-01 20:00:00,Real Madrid,2020,Real Sociedad,draw,41.0,52.0,1.2,1.6,1.0,0.6,6.4,8.8,8.2,4.0,228.4,257.0,221.0,301.6,25.4,20.8,18.8,23.6,25.0,33.33333333333333,35.77235772357724,52.112676056338024
285,2021-03-13 15:15:00,Real Madrid,2020,Elche,home_win,25.0,54.0,0.6,1.6,2.2,0.8,2.4,9.6,7.6,3.8,256.2,203.8,227.2,307.8,20.2,19.4,27.8,23.2,7.6923076923076925,30.76923076923077,56.8,74.60317460317461
286,2021-04-03 14:15:00,Real Madrid,2020,Eibar,home_win,23.0,60.0,0.4,1.8,1.4,0.4,4.0,9.6,4.2,3.0,235.6,186.2,189.2,335.6,22.8,17.4,12.8,23.4,10.344827586206897,32.142857142857146,56.8,74.60317460317461
287,2021-04-10 19:00:00,Real Madrid,2020,Barcelona,home_win,65.0,63.0,2.8,1.8,1.0,0.6,12.6,10.2,4.8,6.6,233.8,223.6,391.4,291.4,27.2,19.2,25.4,21.4,34.48275862068966,34.48275862068966,56.8,74.60317460317461
288,2021-04-24 19:00:00,Real Madrid,2020,Real Betis,draw,56.0,70.0,0.8,1.4,0.6,0.6,5.2,10.0,3.6,7.2,273.0,232.0,265.4,299.0,27.6,20.0,25.0,21.2,17.142857142857142,34.375,27.64227642276423,46.76258992805755
289,2021-05-01 19:00:00,Real Madrid,2020,Osasuna,home_win,40.0,71.0,0.8,1.6,1.4,0.4,3.0,9.8,8.6,6.8,250.0,223.0,161.0,321.2,23.0,20.2,20.4,21.6,11.76470588235294,33.33333333333333,56.8,74.60317460317461
290,2021-05-09 19:00:00,Real Madrid,2020,Sevilla,draw,73.0,74.0,2.0,1.6,1.4,0.6,4.4,10.8,6.2,6.6,209.6,243.4,301.0,318.2,24.4,19.6,27.8,20.2,28.57142857142857,35.294117647058826,29.599999999999998,67.1875
294,2021-05-22 16:00:00,Real Madrid,2020,Athletic Club,home_win,46.0,87.0,0.2,1.6,0.8,0.8,3.2,11.2,7.0,6.4,259.8,270.6,219.0,296.2,26.8,22.8,19.2,18.2,7.5,30.76923076923077,56.8,74.60317460317461
297,2021-05-22 16:00:00,Real Madrid,2020,Villarreal,home_win,79.0,87.0,2.0,1.6,1.4,0.8,7.4,11.2,5.8,3.4,227.8,268.6,314.6,321.0,23.0,23.0,26.2,17.6,15.909090909090908,30.76923076923077,36.29032258064516,55.633802816901415
298,2021-05-22 16:00:00,Celta Vigo,2020,Real Sociedad,away_win,80.0,69.0,1.0,1.6,0.4,0.8,9.0,5.4,3.6,4.6,212.2,136.2,338.6,255.4,21.4,23.2,21.8,28.4,15.909090909090908,27.27272727272727,35.77235772357724,52.112676056338024
299,2021-05-22 16:00:00,Celta Vigo,2020,Atletico Madrid,away_win,107.0,69.0,1.0,1.6,0.8,1.2,9.8,6.2,3.8,5.6,260.8,126.2,251.0,271.4,25.8,21.8,27.2,28.6,22.22222222222222,27.27272727272727,22.857142857142858,43.7037037037037
302,2021-05-22 16:00:00,Celta Vigo,2020,Barcelona,away_win,76.0,69.0,1.4,1.6,0.6,1.8,4.4,6.2,6.2,6.6,159.8,120.2,435.8,281.0,20.2,22.6,23.6,29.2,30.76923076923077,27.27272727272727,22.857142857142858,43.7037037037037
303,2021-05-22 16:00:00,Celta Vigo,2020,Real Betis,away_win,83.0,69.0,1.2,1.8,1.0,2.4,6.0,7.6,5.8,6.8,265.8,123.6,223.6,272.0,23.4,21.8,22.4,26.6,13.043478260869565,27.27272727272727,22.857142857142858,43.7037037037037
305,2021-05-22 16:00:00,Eibar,2020,Real Sociedad,away_win,80.0,30.0,0.8,0.8,0.6,0.8,6.8,6.4,4.6,2.4,208.8,259.6,300.6,194.6,23.4,26.2,21.2,18.6,15.909090909090908,4.3478260869565215,35.77235772357724,52.112676056338024
306,2021-05-22 16:00:00,Eibar,2020,Atletico Madrid,away_win,107.0,30.0,1.2,0.8,0.8,0.8,9.8,6.4,4.8,2.8,233.2,349.6,231.8,161.2,25.2,25.6,25.8,19.0,22.22222222222222,4.3478260869565215,17.985611510791365,38.759689922480625
309,2021-05-22 16:00:00,Eibar,2020,Barcelona,away_win,76.0,30.0,1.8,0.2,1.0,1.0,8.0,6.2,5.8,2.8,175.2,398.2,409.6,168.0,20.6,25.0,21.4,20.0,30.76923076923077,4.3478260869565215,17.985611510791365,38.759689922480625
310,2021-05-22 16:00:00,Eibar,2020,Real Betis,away_win,83.0,30.0,2.2,0.8,1.6,0.8,6.6,7.0,7.4,2.4,251.4,303.4,159.6,176.0,22.6,25.6,20.8,20.0,13.043478260869565,4.3478260869565215,27.64227642276423,46.76258992805755
312,2021-05-22 16:00:00,Osasuna,2020,Real Sociedad,away_win,80.0,44.0,1.0,1.6,1.0,1.0,6.2,6.6,4.4,4.4,201.0,254.0,283.0,211.0,25.0,26.0,20.0,19.6,15.909090909090908,15.909090909090908,35.77235772357724,52.112676056338024
313,2021-05-22 16:00:00,Osasuna,2020,Atletico Madrid,away_win,107.0,44.0,1.4,1.6,0.6,0.8,9.0,6.2,5.8,2.8,241.2,205.4,210.4,202.8,24.6,25.6,24.4,22.0,22.22222222222222,15.909090909090908,51.127819548872175,73.64341085271317
316,2021-05-22 16:00:00,Osasuna,2020,Barcelona,away_win,76.0,44.0,2.0,0.6,1.2,1.2,10.6,4.2,6.4,7.2,197.8,283.8,386.4,226.4,21.6,24.0,21.8,19.6,30.76923076923077,15.909090909090908,62.601626016260155,75.57251908396947
317,2021-05-22 16:00:00,Osasuna,2020,Real Betis,away_win,83.0,44.0,2.6,1.2,1.8,1.2,6.0,4.8,8.6,5.8,264.0,275.0,130.2,218.2,22.4,25.0,21.8,19.2,13.043478260869565,15.909090909090908,27.64227642276423,46.76258992805755
322,2021-05-22 16:00:00,Elche,2020,Athletic Club,home_win,46.0,40.0,0.2,1.0,1.2,0.6,1.6,2.2,6.0,3.8,274.0,260.6,229.4,237.0,25.2,24.6,21.4,24.0,7.5,10.0,23.308270676691727,47.01492537313433
325,2021-05-22 16:00:00,Elche,2020,Villarreal,home_win,79.0,40.0,2.4,0.8,1.0,0.8,8.8,1.8,4.6,3.6,203.0,241.0,299.6,227.0,23.8,25.4,27.6,22.6,15.909090909090908,10.0,36.29032258064516,55.633802816901415
326,2021-05-22 16:00:00,Real Valladolid,2020,Real Sociedad,away_win,80.0,32.0,0.8,0.8,0.6,1.6,8.4,4.6,3.4,8.6,208.4,216.8,318.6,208.0,22.2,20.4,20.6,22.8,15.909090909090908,6.666666666666667,35.77235772357724,52.112676056338024
327,2021-05-22 16:00:00,Real Valladolid,2020,Atletico Madrid,away_win,107.0,32.0,1.6,0.8,0.8,2.0,9.2,5.8,6.2,9.8,231.4,216.4,202.0,194.4,23.8,21.4,21.8,22.0,22.22222222222222,6.666666666666667,51.127819548872175,73.64341085271317
330,2021-05-22 16:00:00,Real Valladolid,2020,Barcelona,away_win,76.0,32.0,2.0,0.8,1.6,1.8,13.8,5.2,7.0,9.8,203.0,232.6,356.2,193.0,21.8,20.6,21.6,22.6,30.76923076923077,6.666666666666667,62.601626016260155,75.57251908396947
331,2021-05-22 16:00:00,Real Valladolid,2020,Real Betis,away_win,83.0,32.0,1.6,0.8,1.2,1.6,6.0,4.6,7.4,8.4,272.4,218.8,190.2,200.4,21.8,20.4,22.6,22.6,13.043478260869565,6.666666666666667,27.64227642276423,46.76258992805755
335,2021-05-22 16:00:00,SD Huesca,2020,Valencia,draw,64.0,36.0,1.0,0.6,1.6,0.4,3.6,4.0,5.6,2.2,243.0,190.4,234.4,232.8,19.0,23.4,25.8,27.8,4.444444444444445,13.043478260869565,27.559055118110237,52.23880597014925
340,2020-10-04 14:00:00,Levante,2020,Real Madrid,away_win,7.0,3.0,1.6666666666666667,0.0,0.6666666666666666,2.0,9.0,6.0,5.0,13.0,210.33333333333334,265.0,331.3333333333333,258.0,25.666666666666668,26.0,25.666666666666668,33.0,33.33333333333333,0.0,56.8,74.60317460317461
341,2020-10-26 20:00:00,Levante,2020,Celta Vigo,draw,5.0,3.0,0.5,0.5,1.0,1.5,4.0,8.0,5.0,8.0,167.75,220.0,176.75,263.5,25.25,27.5,32.75,32.5,0.0,0.0,22.857142857142858,43.7037037037037
343,2020-11-08 17:30:00,Levante,2020,Alaves,draw,8.0,5.0,1.2,0.6666666666666666,1.6,1.3333333333333333,2.8,11.0,6.8,6.333333333333333,231.6,179.0,166.2,255.33333333333334,20.8,28.0,23.6,29.666666666666668,11.11111111111111,0.0,22.413793103448278,41.904761904761905
344,2020-11-08 17:30:00,Real Valladolid,2020,Athletic Club,home_win,9.0,3.0,0.6,1.0,1.4,1.4,4.8,3.4,2.4,3.8,127.0,204.4,246.8,141.2,20.4,23.8,24.4,19.2,14.285714285714285,0.0,23.308270676691727,47.01492537313433
346,2020-11-21 13:00:00,Levante,2020,Elche,draw,11.0,6.0,1.25,0.75,1.0,1.25,2.75,11.0,9.75,5.75,274.75,219.5,293.0,241.75,17.0,29.75,37.5,26.0,28.57142857142857,0.0,22.413793103448278,41.904761904761905
347,2020-12-05 13:00:00,Levante,2020,Getafe,home_win,13.0,8.0,0.4,1.2,1.6,1.0,3.6,10.8,5.0,5.4,193.4,193.8,128.0,270.2,28.4,27.2,22.8,28.0,0.0,0.0,22.413793103448278,41.904761904761905
348,2020-12-19 17:30:00,Levante,2020,Real Sociedad,home_win,26.0,11.0,1.4,1.6,1.0,0.8,8.4,10.6,4.4,5.6,186.2,184.4,268.0,260.6,27.4,27.0,27.6,26.4,28.57142857142857,8.333333333333332,35.77235772357724,52.112676056338024
351,2020-12-19 17:30:00,Osasuna,2020,Villarreal,away_win,22.0,11.0,1.6,0.8,0.8,1.8,6.6,3.6,3.8,6.4,173.4,279.0,328.4,185.8,19.4,24.4,24.6,21.0,7.6923076923076925,16.666666666666664,36.29032258064516,55.633802816901415
352,2020-12-29 20:30:00,Levante,2020,Real Betis,home_win,25.0,15.0,1.4,2.2,3.0,1.2,5.8,9.6,7.2,7.4,189.4,203.0,268.2,236.8,24.6,25.2,25.6,27.2,17.647058823529413,14.285714285714285,27.64227642276423,46.76258992805755
355,2020-12-29 20:30:00,Cadiz,2020,Real Valladolid,draw,14.0,18.0,0.8,0.4,1.2,0.8,2.8,3.2,7.4,8.4,265.6,300.6,195.8,131.4,26.8,21.2,23.8,21.8,6.25,6.25,19.696969696969695,20.967741935483872
356,2021-01-10 13:00:00,Levante,2020,Eibar,home_win,19.0,18.0,1.0,2.4,1.6,1.2,2.0,7.2,6.2,7.8,226.8,211.2,157.4,236.4,28.8,21.6,13.8,28.8,16.666666666666664,18.75,17.985611510791365,38.759689922480625
357,2021-01-22 20:00:00,Levante,2020,Real Valladolid,draw,20.0,23.0,0.8,2.6,1.0,1.4,3.2,6.4,7.4,7.6,238.4,183.6,214.4,253.2,22.8,20.8,25.6,30.4,9.523809523809524,21.052631578947366,22.413793103448278,41.904761904761905
358,2021-02-06 13:00:00,Levante,2020,Granada,draw,32.0,27.0,1.0,2.4,2.2,1.8,3.2,5.4,4.8,7.4,238.2,192.6,125.2,219.6,18.0,22.0,18.4,26.8,9.090909090909092,19.047619047619047,22.413793103448278,41.904761904761905
359,2021-02-14 17:30:00,Levante,2020,Osasuna,away_win,22.0,28.0,0.6,2.0,1.0,1.8,3.4,5.6,4.8,5.6,265.8,175.4,159.8,236.0,23.6,21.6,20.0,27.4,4.545454545454546,18.181818181818183,22.413793103448278,41.904761904761905
360,2021-02-17 18:00:00,Levante,2020,Atletico Madrid,draw,57.0,28.0,2.2,1.4,1.2,1.4,7.2,5.0,2.6,5.2,175.6,181.8,312.6,247.8,24.2,21.6,22.8,25.6,36.36363636363637,17.391304347826086,22.413793103448278,41.904761904761905
361,2021-02-26 20:00:00,Levante,2020,Athletic Club,draw,29.0,32.0,1.6,1.2,1.4,1.4,6.4,4.0,5.2,5.8,284.4,209.8,220.8,251.8,26.4,22.8,21.2,23.2,8.695652173913043,16.0,23.308270676691727,47.01492537313433
362,2021-03-12 20:00:00,Levante,2020,Valencia,home_win,30.0,33.0,0.4,1.0,2.0,1.0,3.8,3.8,7.4,6.2,219.6,226.6,243.0,235.0,22.0,21.6,26.6,25.2,7.6923076923076925,14.814814814814813,27.559055118110237,52.23880597014925
363,2021-04-02 19:00:00,Levante,2020,SD Huesca,away_win,21.0,36.0,1.4,0.6,1.4,1.0,1.6,4.4,7.6,6.0,310.0,237.0,197.6,252.2,15.4,25.8,30.8,23.8,3.4482758620689653,17.24137931034483,22.413793103448278,41.904761904761905
364,2021-04-21 17:00:00,Levante,2020,Sevilla,away_win,64.0,39.0,1.8,0.6,1.4,1.8,5.0,5.2,4.0,5.4,181.0,287.6,318.2,245.2,27.0,28.8,28.2,23.8,29.03225806451613,15.625,29.599999999999998,67.1875
367,2021-04-21 17:00:00,Osasuna,2020,Valencia,home_win,39.0,37.0,1.2,1.0,2.0,0.6,5.2,7.2,4.8,4.6,198.8,223.4,272.8,186.0,22.8,24.0,22.8,23.2,6.0606060606060606,16.129032258064516,27.559055118110237,52.23880597014925
368,2021-05-11 20:00:00,Levante,2020,Barcelona,draw,75.0,40.0,3.0,1.0,1.8,2.2,16.2,6.6,6.8,5.8,216.2,298.2,354.0,239.2,23.8,29.0,22.0,23.2,34.285714285714285,13.88888888888889,22.413793103448278,41.904761904761905
369,2021-05-21 15:00:00,Levante,2020,Cadiz,draw,45.0,41.0,1.4,1.2,1.2,2.6,1.6,6.6,5.8,4.8,240.2,267.0,120.4,265.6,17.4,29.8,23.6,19.6,13.953488372093023,11.363636363636363,22.413793103448278,41.904761904761905
370,2020-09-19 19:00:00,Celta Vigo,2020,Valencia,home_win,3.0,1.0,1.0,2.0,2.0,1.0,2.0,8.0,8.0,2.0,247.0,207.0,207.0,247.0,28.0,22.0,22.0,28.0,0.0,0.0,22.857142857142858,43.7037037037037
371,2020-10-01 19:30:00,Celta Vigo,2020,Barcelona,away_win,3.0,5.0,3.0,1.0,0.0,2.0,7.0,6.5,5.0,4.5,203.0,245.0,283.0,225.0,18.0,29.5,37.0,23.0,0.0,33.33333333333333,22.857142857142858,43.7037037037037
372,2020-10-17 14:00:00,Celta Vigo,2020,Atletico Madrid,away_win,5.0,5.0,1.0,0.6666666666666666,0.0,2.0,9.0,8.333333333333334,7.5,5.333333333333333,226.5,246.33333333333334,286.5,235.66666666666666,24.5,25.666666666666668,19.5,24.333333333333332,0.0,20.0,22.857142857142858,43.7037037037037
373,2020-11-01 15:00:00,Celta Vigo,2020,Real Sociedad,away_win,14.0,6.0,2.75,0.75,0.5,2.5,7.0,7.5,2.25,5.75,214.75,259.0,245.75,237.5,28.0,29.0,22.75,27.75,28.57142857142857,14.285714285714285,35.77235772357724,52.112676056338024
374,2020-11-29 17:30:00,Celta Vigo,2020,Granada,home_win,17.0,7.0,0.8,1.2,2.4,2.2,2.4,8.6,10.0,5.0,243.6,238.4,150.8,257.2,25.2,29.6,24.6,26.0,10.0,10.0,22.857142857142858,43.7037037037037
375,2020-12-14 20:00:00,Celta Vigo,2020,Cadiz,home_win,18.0,13.0,0.8,1.6,1.8,2.0,1.8,8.2,5.8,5.0,362.6,231.4,153.2,285.8,20.8,30.2,19.2,25.2,33.33333333333333,16.666666666666664,22.857142857142858,43.7037037037037
376,2020-12-20 13:00:00,Celta Vigo,2020,Alaves,home_win,14.0,16.0,1.0,2.0,1.0,1.4,3.8,9.2,8.2,5.0,271.4,217.2,168.6,305.6,20.8,29.4,23.0,26.0,14.285714285714285,23.076923076923077,22.857142857142858,43.7037037037037
377,2021-01-08 20:00:00,Celta Vigo,2020,Villarreal,away_win,29.0,26.0,1.8,2.0,1.0,1.2,6.4,8.4,3.0,4.2,251.6,226.0,286.8,368.6,24.6,31.6,23.6,22.4,11.76470588235294,33.33333333333333,22.857142857142858,43.7037037037037
378,2021-01-24 17:30:00,Celta Vigo,2020,Eibar,draw,19.0,26.0,1.0,1.4,1.6,1.4,1.6,7.6,5.6,4.2,244.0,225.6,159.8,347.4,30.8,30.0,14.0,23.6,15.0,30.0,22.857142857142858,43.7037037037037
379,2021-02-12 17:30:00,Celta Vigo,2020,Elche,home_win,19.0,29.0,1.0,1.6,1.8,1.6,0.8,8.2,8.0,2.8,228.2,230.6,226.2,331.4,21.0,28.0,32.4,23.4,9.523809523809524,26.08695652173913,22.857142857142858,43.7037037037037
380,2021-02-28 13:00:00,Celta Vigo,2020,Real Valladolid,draw,22.0,32.0,1.0,1.4,1.0,1.6,1.8,6.4,5.6,2.8,204.4,206.6,153.2,313.2,20.0,26.8,28.0,25.8,7.6923076923076925,28.000000000000004,22.857142857142858,43.7037037037037
381,2021-03-14 13:00:00,Celta Vigo,2020,Athletic Club,draw,33.0,36.0,1.4,1.0,1.0,1.4,5.2,5.2,4.0,3.0,285.8,190.8,260.0,301.6,26.2,27.6,25.8,27.4,7.6923076923076925,25.925925925925924,22.857142857142858,43.7037037037037
382,2021-03-20 15:15:00,Celta Vigo,2020,Real Madrid,away_win,57.0,37.0,2.2,1.2,0.8,1.2,7.2,6.0,5.4,2.4,215.8,194.0,335.6,283.6,22.8,28.4,26.0,27.0,29.629629629629626,25.0,22.857142857142858,43.7037037037037
383,2021-04-12 19:00:00,Celta Vigo,2020,Sevilla,away_win,58.0,40.0,2.0,1.6,1.2,1.8,4.8,6.6,3.8,2.6,173.4,224.2,339.2,264.6,22.2,31.8,26.6,25.4,24.137931034482758,23.333333333333332,29.599999999999998,67.1875
384,2021-04-30 19:00:00,Celta Vigo,2020,Levante,home_win,39.0,48.0,0.2,2.0,1.2,1.8,3.0,6.0,7.8,2.8,221.0,223.2,236.6,211.4,19.8,28.2,25.2,23.0,11.76470588235294,24.324324324324326,22.857142857142858,43.7037037037037
385,2021-05-12 18:00:00,Celta Vigo,2020,Getafe,home_win,34.0,54.0,0.8,2.0,1.4,1.2,3.8,5.2,4.2,3.0,347.2,188.4,86.8,215.6,34.0,26.4,19.6,25.2,8.333333333333332,25.64102564102564,22.857142857142858,43.7037037037037
386,2021-05-12 18:00:00,Celta Vigo,2020,Athletic Club,home_win,46.0,54.0,0.4,1.6,0.4,0.4,4.2,4.6,7.6,3.6,288.4,146.2,185.2,239.4,26.4,24.6,23.2,28.2,8.571428571428571,25.64102564102564,22.857142857142858,43.7037037037037
387,2021-05-12 18:00:00,SD Huesca,2020,Getafe,home_win,34.0,30.0,0.8,1.2,1.6,0.6,4.8,3.8,4.4,2.4,374.0,218.8,93.2,220.0,35.0,22.8,20.6,29.2,8.333333333333332,10.81081081081081,22.123893805309734,41.228070175438596
388,2021-05-12 18:00:00,SD Huesca,2020,Athletic Club,home_win,46.0,30.0,0.4,1.0,0.6,0.6,3.6,2.8,7.6,3.2,268.6,204.4,198.4,220.0,27.2,22.2,19.8,28.8,8.571428571428571,10.81081081081081,23.308270676691727,47.01492537313433
389,2020-09-20 16:30:00,Real Betis,2020,Alaves,home_win,0.0,3.0,1.0,2.0,2.0,0.0,2.0,1.0,3.0,2.0,195.0,205.0,129.0,253.0,16.0,30.0,23.0,28.0,0.0,0.0,27.64227642276423,46.76258992805755
390,2020-09-20 16:30:00,Real Betis,2020,Real Valladolid,home_win,1.0,3.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,253.0,205.0,205.0,253.0,28.0,30.0,30.0,28.0,0.0,0.0,27.64227642276423,46.76258992805755
391,2020-09-20 16:30:00,Granada,2020,Alaves,home_win,0.0,3.0,1.0,2.0,2.0,0.6666666666666666,2.0,2.6666666666666665,3.0,2.3333333333333335,195.0,181.66666666666666,129.0,180.0,16.0,20.666666666666668,23.0,18.0,0.0,100.0,22.340425531914892,40.476190476190474
392,2020-09-20 16:30:00,Granada,2020,Real Valladolid,home_win,1.0,3.0,0.0,2.0,2.0,0.5,2.0,2.5,1.0,2.5,253.0,208.0,205.0,172.5,28.0,19.5,30.0,19.0,0.0,100.0,22.340425531914892,40.476190476190474
393,2020-09-26 19:00:00,Real Betis,2020,Real Madrid,away_win,1.0,9.0,1.5,2.0,1.0,1.0,7.0,2.3333333333333335,4.5,3.6666666666666665,186.5,251.66666666666666,364.5,237.0,22.0,27.333333333333332,25.5,25.333333333333332,0.0,66.66666666666666,27.64227642276423,46.76258992805755
394,2020-10-18 19:00:00,Real Betis,2020,Real Sociedad,away_win,8.0,12.0,2.3333333333333335,1.5,0.3333333333333333,1.5,7.0,1.75,1.3333333333333333,4.0,205.33333333333334,241.25,228.66666666666666,247.75,24.666666666666668,25.5,17.333333333333332,25.5,20.0,33.33333333333333,35.77235772357724,52.112676056338024
395,2020-11-01 13:00:00,Real Betis,2020,Elche,home_win,10.0,12.0,1.3333333333333333,1.8,1.0,1.4,2.3333333333333335,4.0,9.333333333333334,3.6,299.3333333333333,259.6,277.0,279.8,17.666666666666668,28.0,38.333333333333336,23.2,40.0,25.0,27.64227642276423,46.76258992805755
396,2020-11-30 20:00:00,Real Betis,2020,Eibar,away_win,10.0,15.0,1.4,1.4,0.8,1.8,1.4,4.8,4.2,3.4,289.6,243.0,136.0,289.0,29.0,26.0,20.4,22.4,20.0,27.27272727272727,27.64227642276423,46.76258992805755
