,id,player_name,games,time,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,team_title,npg,npxG,xGChain,xGBuildup,season
241,6117,Pere Pons,34,2807,1,1.9172686403617263,2,1.979525680653751,19,17,4,0,M S,Girona,1,1.9172686403617263,8.731776124797761,5.563552476465702,2018
242,6163,Nélson Semedo,26,1603,1,0.3598099909722805,0,0.28767644613981247,6,4,4,0,D S,Barcelona,1,0.3598099909722805,7.2588236425071955,6.808222392573953,2018
243,6215,Sergio Postigo,21,1459,1,1.226164299994707,1,0.628523550927639,7,4,4,1,D S,Levante,1,1.226164299994707,3.502579588443041,3.4492014460265636,2018
244,6218,Emmanuel Boateng,16,690,1,1.1224017031490803,0,0.05372961051762104,19,2,2,0,F S,Levante,1,1.1224017031490803,2.044711321592331,0.9735649898648262,2018
245,6243,Jonás Ramalho,22,1618,1,0.8446320649236441,0,0.07359018363058567,7,2,4,0,D S,Girona,1,0.8446320649236441,1.7129534427076578,1.6393632516264915,2018
246,6421,Brahim Diaz,9,380,1,0.9376422539353371,1,1.9766123555600643,7,7,0,0,F S,Real Madrid,1,0.9376422539353371,3.426592081785202,1.3935951590538025,2018
247,6916,Fernando Calero,36,3131,1,0.5485892342403531,0,0.5020148139446974,10,5,7,0,D S,Real Valladolid,1,0.5485892342403531,6.624418743886054,6.49122775439173,2018
248,6918,Anuar Mohamed,19,1081,1,2.9295862149447203,0,0.0731324665248394,10,2,6,0,M S,Real Valladolid,1,2.9295862149447203,3.964903473854065,1.4208818040788174,2018
249,6931,Fran Beltrán,30,1504,1,1.3185306619852781,0,0.825522561557591,17,10,3,0,M S,Celta Vigo,1,1.3185306619852781,3.779185777530074,2.703285478055477,2018
250,6939,Luca Sangalli,18,1006,1,1.5086079631000757,4,0.9107787357643247,11,10,0,0,M S,Real Sociedad,1,1.5086079631000757,3.587821868248284,1.5793563714250922,2018
251,6949,Jorge Miramón,30,2496,1,0.4154127137735486,0,1.803512517362833,12,26,5,0,D M,SD Huesca,1,0.4154127137735486,4.704321136698127,3.541907638311386,2018
252,6956,David Ferreiro,35,2269,1,2.9578672349452972,3,5.282547811046243,36,50,5,0,D F M S,SD Huesca,1,2.9578672349452972,9.832268215715885,4.2051824405789375,2018
253,6967,Luis Advíncula,28,2394,1,0.9973159283399582,3,2.6696212757378817,17,17,2,2,D M S,Rayo Vallecano,1,0.9973159283399582,6.865973099134862,4.862817098386586,2018
254,7070,Santiago Comesaña,25,2032,1,0.46530299820005894,1,0.31561578530818224,8,13,6,0,M S,Rayo Vallecano,1,0.46530299820005894,4.2227813601493835,3.914560643956065,2018
255,7113,Santiago Arias,25,1771,1,0.48349863663315773,1,1.3670392781496048,9,14,4,0,D M S,Atletico Madrid,1,0.48349863663315773,3.3553235922008753,1.8076509796082973,2018
256,7131,Borja Garcés,1,19,1,0.5668478608131409,0,0,3,0,0,0,S,Atletico Madrid,1,0.5668478608131409,0.5668478608131409,0,2018
257,7134,Marc Cucurella,31,2351,1,2.3227217122912407,2,4.253991536796093,22,31,6,0,D M S,Eibar,1,2.3227217122912407,11.477329075336456,5.957841973751783,2018
258,7174,Adrià Pedrosa,12,756,1,0.5655050873756409,0,0.5973724611103535,6,8,1,0,D S,Espanyol,1,0.5655050873756409,1.9776453785598278,0.8671209700405598,2018
259,7233,Joaquín Fernández,13,835,1,0.3302144454792142,0,0.011703185737133026,7,1,2,0,D M S,Real Valladolid,1,0.3302144454792142,0.3545180633664131,0.3428148776292801,2018
260,7308,Ander Barrenetxea,9,408,1,0.5323201771825552,0,0.2377781979739666,5,7,0,0,M S,Real Sociedad,1,0.5323201771825552,1.7087977826595306,1.087159157730639,2018
261,7338,Bryan Gil Salvatierra,11,148,1,0.8992120306938887,1,0.4565230179578066,4,2,0,0,S,Sevilla,1,0.8992120306938887,2.0841672271490097,1.2051617950201035,2018
262,7339,Samu Sáiz,10,295,1,0.2841924875974655,0,0.12788337841629982,7,3,2,0,M S,Getafe,1,0.2841924875974655,1.8606066219508648,1.5905444249510765,2018
263,7525,Waldo Rubio,8,493,1,1.0845440402626991,0,0.259982131421566,12,6,1,0,M S,Real Valladolid,1,1.0845440402626991,1.7483171075582504,0.48576337844133377,2018
264,7528,Sergio Camello,1,42,1,0.66299968957901,0,0.07508417963981628,3,1,0,0,S,Atletico Madrid,1,0.66299968957901,0.7186756730079651,0,2018
265,341,Franco Di Santo,6,162,0,0,0,0,0,0,1,1,F S,Rayo Vallecano,0,0,0.03712844103574753,0.03712844103574753,2018
266,493,Gabriel,30,2626,0,1.4127944186329842,1,0.18999563343822956,11,5,6,0,D,Valencia,0,1.4127944186329842,5.9934284426271915,5.89138675481081,2018
267,497,Francis Coquelin,26,1767,0,0.30942453537136316,1,1.2799403201788664,9,18,5,0,M S,Valencia,0,0.30942453537136316,6.324323885142803,5.625169366598129,2018
268,584,Joel Robles,5,450,0,0,0,0,0,0,0,0,GK,Real Betis,0,0,0.475332573056221,0.475332573056221,2018
269,680,Thibaut Courtois,27,2430,0,0.06696335971355438,0,0,1,0,2,0,GK,Real Madrid,0,0.06696335971355438,4.302793396636844,4.302793396636844,2018
270,721,Jordi Amat,31,2764,0,0.24750874377787113,0,0.6094541512429714,5,5,10,0,D M,Rayo Vallecano,0,0.24750874377787113,3.757401743903756,3.6355479154735804,2018
271,860,Marc Muniesa,19,1402,0,0.3179254066199064,0,0.3424920476973057,7,6,6,0,D M S,Girona,0,0.3179254066199064,3.3207366839051247,2.941279711201787,2018
272,895,Mathieu Flamini,10,436,0,0,0,0.034316785633563995,0,1,5,0,M S,Getafe,0,0,1.2823844272643328,1.2480676416307688,2018
273,925,Patrick Roberts,19,589,0,0.8708987832069397,0,0.37731423787772655,7,8,0,0,M S,Girona,0,0.8708987832069397,2.572410626336932,1.324197556823492,2018
274,1016,Miguel Layún,8,503,0,0.41144447959959507,1,0.5842391345649958,11,11,1,0,D M S,Villarreal,0,0.41144447959959507,1.215027891099453,0.9672567583620548,2018
275,1095,Ezequiel Muñoz,3,211,0,0.08701811730861664,0,0,2,0,0,0,D S,Leganes,0,0.08701811730861664,0.5128080099821091,0.5128080099821091,2018
276,1131,Rodrigo Ely,5,431,0,0.048354231752455235,0,0.07317552343010902,2,2,1,0,D,Alaves,0,0.048354231752455235,0.22710903733968735,0.22710903733968735,2018
277,1203,Wesley Hoedt,10,894,0,0.22409916575998068,0,0.5446814503520727,4,5,1,1,D S,Celta Vigo,0,0.22409916575998068,1.8074496537446976,1.633963093161583,2018
278,1297,Neto,34,3060,0,0,0,0.03703302890062332,0,1,2,0,GK,Valencia,0,0,2.7432152181863785,2.706182189285755,2018
279,1390,Marko Rog,10,347,0,0.03815815504640341,0,0.1579979956150055,2,4,5,0,M S,Sevilla,0,0.03815815504640341,1.1187280714511871,1.0189187163487077,2018
280,1436,Sebastián Cristóforo,15,431,0,0.03479311987757683,2,0.4591602934524417,1,7,3,0,M S,Getafe,0,0.03479311987757683,0.9037518603727221,0.5578248165547848,2018
281,1508,Jeison Murillo,3,202,0,0.015693966299295425,0,0,1,0,0,0,D S,"Barcelona,Valencia",0,0.015693966299295425,1.1190989017486572,1.1190989017486572,2018
282,1618,Diego López,38,3420,0,0,0,0.017418036237359047,0,1,2,0,GK,Espanyol,0,0,2.598506005015224,2.581087968777865,2018
283,1635,Thomas Vermaelen,9,586,0,0.09452593885362148,0,0,2,0,2,0,D S,Barcelona,0,0.09452593885362148,0.6904450468719006,0.6904450468719006,2018
284,1706,Antonio Barragán,14,937,0,0.06590123288333416,0,0.5435635093599558,2,8,4,0,D M S,Real Betis,0,0.06590123288333416,1.8793409056961536,1.521781638264656,2018
285,1732,Nolito,4,73,0,0.45191553235054016,0,0,2,0,0,0,F S,Sevilla,0,0.45191553235054016,0.4813955295830965,0.029479997232556343,2018
286,1819,Kevin-Prince Boateng,3,240,0,0.14993133395910263,0,0.06816170364618301,3,2,1,0,F,Barcelona,0,0.14993133395910263,0.4256325885653496,0.20753955841064453,2018
287,1857,David López,21,1819,0,1.1631679013371468,0,0.221718929708004,9,5,4,0,D M,Espanyol,0,1.1631679013371468,4.315037712454796,4.1271771267056465,2018
288,1884,Facundo Roncaglia,19,1676,0,0.2347711231559515,0,0.05337720178067684,4,2,6,1,D,"Celta Vigo,Valencia",0,0.2347711231559515,3.033971904311329,3.0256762714125216,2018
289,1932,Sanjin Prcic,10,540,0,0.16903460025787354,0,0.0219588465988636,8,1,3,0,M S,Levante,0,0.16903460025787354,1.6009489484131336,1.4734783358871937,2018
290,1977,Manuel Iturra,3,72,0,0,0,0,0,0,1,0,M S,Villarreal,0,0,0.08501563966274261,0.08501563966274261,2018
291,2064,Sergio Escudero,21,1553,0,1.3301729513332248,1,1.3156026042997837,27,12,6,1,D M S,Sevilla,0,1.3301729513332248,5.580904126167297,4.1303429352119565,2018
292,2075,Andrés Fernández,6,540,0,0,0,0.02076064795255661,0,1,2,0,GK,Villarreal,0,0,0.5014175251126289,0.4806568771600723,2018
293,2080,Rubén Pérez,31,2470,0,0.2346817199140787,0,1.1887098383158445,11,14,7,1,M S,Leganes,0,0.2346817199140787,6.564869502559304,5.7257435489445925,2018
294,2089,Robert Ibáñez,7,67,0,0.14365683495998383,0,0,4,0,1,0,S,Getafe,0,0.14365683495998383,0.14365683495998383,0,2018
295,2090,Marc-André ter Stegen,35,3150,0,0,0,0,0,0,0,0,GK,Barcelona,0,0,10.625351648777723,10.625351648777723,2018
296,2095,Sergio Busquets,35,2726,0,0.2723755477927625,1,1.620666354894638,8,15,10,0,M S,Barcelona,0,0.2723755477927625,20.59283123537898,19.162223618477583,2018
297,2100,Rafinha,5,223,0,0.369190763682127,0,0.05522399581968784,2,2,1,0,F M S,Barcelona,0,0.369190763682127,1.7728585302829742,1.3863081745803356,2018
298,2103,Aleix Vidal,11,519,0,0.5000828579068184,0,0.9767752671614289,8,14,3,0,D M S,Sevilla,0,0.5000828579068184,3.2385565489530563,2.4549901261925697,2018
299,2104,Sergi Roberto,29,2087,0,0.9666855186223984,7,3.919906586408615,9,30,3,0,D F M S,Barcelona,0,0.9666855186223984,16.887399844825268,13.371932834386826,2018
300,2105,Jordi Masip,35,3150,0,0,0,0.019686881452798843,0,1,1,0,GK,Real Valladolid,0,0,1.9732122351415455,1.9535253536887467,2018
301,2107,Pau López,33,2970,0,0,0,0,0,0,3,0,GK,Real Betis,0,0,3.920493582263589,3.920493582263589,2018
302,2108,Javi López,23,1956,0,0.8089726129546762,0,0.8078197445720434,7,17,3,1,D S,Espanyol,0,0.8089726129546762,7.094818530604243,5.916660411283374,2018
303,2110,Rubén Duarte,33,2782,0,0.5140544828027487,0,1.3940374162048101,24,25,10,1,D,Alaves,0,0.5140544828027487,4.536671359557658,3.185840063728392,2018
304,2113,Víctor Sánchez,24,1241,0,0.46629754826426506,2,0.7280125729739666,12,8,9,0,M S,Espanyol,0,0.46629754826426506,3.1892205998301506,2.402759024873376,2018
305,2123,Lluis López,6,521,0,0.5786527395248413,0,0,1,0,0,0,D S,Espanyol,0,0.5786527395248413,0.9026849381625652,0.9026849381625652,2018
306,2125,Ander Capa,25,1627,0,0.494917007163167,0,0.9213092364370823,9,12,9,0,D M S,Athletic Club,0,0.494917007163167,5.2258965615183115,4.415685856714845,2018
307,2127,Iván Ramis,21,1688,0,0.5919048469513655,0,0.05652053281664848,15,1,4,0,D S,Eibar,0,0.5919048469513655,1.8170648086816072,1.802067944779992,2018
308,2128,David Juncà,21,1766,0,0.7905883863568306,3,0.9697218518704176,6,16,6,0,D,Celta Vigo,0,0.7905883863568306,5.1076046116650105,4.205002896487713,2018
309,2130,Dani García,29,2490,0,0.034807994961738586,0,0.1710161231458187,2,4,13,0,M,Athletic Club,0,0.034807994961738586,6.070098288357258,5.93877456523478,2018
310,2138,Asier Riesgo,14,1260,0,0,0,0,0,0,0,0,GK,Eibar,0,0,0.5613542990759015,0.5613542990759015,2018
311,2141,Antonio Adán,1,90,0,0,0,0,0,0,0,0,GK,Atletico Madrid,0,0,0,0,2018
312,2157,Yoel,3,270,0,0,0,0,0,0,0,0,GK,Real Valladolid,0,0,0.07117420434951782,0.07117420434951782,2018
313,2159,Tito,15,1099,0,0.06480029970407486,0,0.16635735519230366,1,5,2,0,D S,Rayo Vallecano,0,0.06480029970407486,3.0152598172426224,2.854620534926653,2018
314,2163,Diego Llorente,21,1758,0,0.16861494164913893,0,0.09314002469182014,6,2,5,0,D S,Real Sociedad,0,0.16861494164913893,3.926171611994505,3.8484348319470882,2018
315,2165,Jozabed,20,1161,0,0.4593561952933669,0,0.6089111156761646,11,8,1,0,M S,Celta Vigo,0,0.4593561952933669,5.5640153381973505,4.667821703478694,2018
316,2167,Javi Guerra,8,227,0,0.8983705602586269,1,0.5088714547455311,7,3,0,0,F S,Rayo Vallecano,0,0.8983705602586269,1.310196414589882,0.4635917469859123,2018
317,2189,Pedro López,8,464,0,0.10349281691014767,1,0.4333132468163967,2,5,0,0,D S,Levante,0,0.10349281691014767,1.2184061892330647,0.846002884209156,2018
318,2191,Vigaray,8,648,0,0.013220420107245445,0,0.19221029616892338,1,5,1,0,D S,Alaves,0,0.013220420107245445,0.515823120251298,0.3103924114257097,2018
319,2194,Damián Suárez,36,3240,0,0.4880938329733908,3,4.647609934210777,15,61,13,0,D,Getafe,0,0.4880938329733908,7.138687459286302,6.25250134523958,2018
320,2207,Emiliano Velázquez,18,1276,0,0.5466341273859143,2,0.6930460371077061,8,7,8,0,D S,Rayo Vallecano,0,0.5466341273859143,1.9601919408887625,1.2962302174419165,2018
321,2208,Iván Cuéllar,34,3056,0,0,0,0,0,0,5,0,GK,Leganes,0,0,1.3622315227985382,1.3622315227985382,2018
322,2212,Sergio Álvarez,19,1059,0,0.12756380438804626,0,0.1160141583532095,2,2,1,0,D M S,Eibar,0,0.12756380438804626,1.779483288526535,1.663469135761261,2018
323,2224,Alberto García,17,1530,0,0,0,0,0,0,1,0,GK,Rayo Vallecano,0,0,1.1526972353458405,1.1526972353458405,2018
324,2225,Gerónimo Rulli,27,2430,0,0,0,0.0468364842236042,0,1,3,0,GK,Real Sociedad,0,0,3.273762178607285,3.226925694383681,2018
325,2231,Markel Bergara,3,48,0,0,0,0,0,0,0,0,S,Getafe,0,0,0.046946123242378235,0.046946123242378235,2018
326,2236,Diego Reyes,6,321,0,0,0,0.09089675545692444,0,1,1,0,D S,Leganes,0,0,0.5319563206285238,0.4410595651715994,2018
327,2241,Oier,21,1890,0,0,0,0.09354230761528015,0,1,1,0,GK,Levante,0,0,2.428938653320074,2.335396345704794,2018
328,2243,Keylor Navas,10,900,0,0,0,0,0,0,1,0,GK,Real Madrid,0,0,0.8796361014246941,0.8796361014246941,2018
329,2247,Nacho,20,1704,0,0.31342706084251404,1,0.931698496453464,5,6,6,1,D S,Real Madrid,0,0.31342706084251404,7.4936597142368555,7.336371207609773,2018
330,2261,Jan Oblak,37,3330,0,0,0,0,0,0,0,0,GK,Atletico Madrid,0,0,0.6469787117093801,0.6469787117093801,2018
331,2262,Juanfran,22,1602,0,0,2,3.6867971811443567,0,20,7,0,D S,Atletico Madrid,0,0,8.625794200226665,6.720873175188899,2018
332,2263,Stefan Savic,18,1401,0,0.5076794847846031,2,0.7630914859473705,7,3,3,1,D S,Atletico Madrid,0,0.5076794847846031,2.6979348035529256,2.687085014767945,2018
333,2277,Moyá,11,990,0,0,0,0,0,0,1,0,GK,Real Sociedad,0,0,0.45993074774742126,0.45993074774742126,2018
334,2278,Giménez,21,1775,0,1.2914719469845295,0,0.42775238305330276,15,3,5,0,D S,Atletico Madrid,0,1.2914719469845295,4.0138610284775496,3.563586411997676,2018
335,2279,Sergio Álvarez,13,1170,0,0,0,0,0,0,1,0,GK,Celta Vigo,0,0,2.2149228379130363,2.2149228379130363,2018
336,2282,Sergi Gómez,32,2767,0,0.5983135905116796,0,0.2874668752774596,9,5,1,0,D S,Sevilla,0,0.5983135905116796,8.143519361503422,8.108232701197267,2018
337,2283,Planas,7,416,0,0.09479451924562454,1,0.3920513205230236,1,2,3,0,D S,Girona,0,0.09479451924562454,1.5999123863875866,1.1130664348602295,2018
338,2293,Rubén Blanco,25,2250,0,0,0,0.08898769691586494,0,2,2,0,GK,Celta Vigo,0,0,0.9523222651332617,0.8633345682173967,2018
339,2297,Daniele Bonera,5,230,0,0,0,0,0,0,1,0,D S,Villarreal,0,0,0.5876463130116463,0.5876463130116463,2018
340,2298,Víctor Ruiz,22,1978,0,0.33864777348935604,0,0.407441433519125,8,3,10,0,D,Villarreal,0,0.33864777348935604,5.171293139457703,5.171293139457703,2018
341,2301,Manu Trigueros,24,1547,0,1.0221165241673589,0,1.858679361641407,18,18,3,0,M S,Villarreal,0,1.0221165241673589,7.542649840936065,5.869130777195096,2018
342,2308,Denis Suárez,2,17,0,0.38453200459480286,0,0.08538712561130524,1,1,0,0,S,Barcelona,0,0.38453200459480286,0.5519597977399826,0.08204064518213272,2018
343,2337,Recio,18,1290,0,0.2901957370340824,0,0.22784075234085321,10,7,9,0,M S,Leganes,0,0.2901957370340824,3.0621950831264257,2.7222057208418846,2018
344,2340,Duje Cop,18,672,0,2.370902309194207,0,1.4538036473095417,16,10,2,0,F S,Real Valladolid,0,2.370902309194207,5.117914894595742,1.6735909841954708,2018
345,2353,Pedro Bigas,10,582,0,0.12850219011306763,1,0.42437344789505005,3,1,1,0,D S,Eibar,0,0.12850219011306763,1.689257837831974,1.204963469877839,2018
346,2369,Toni Kroos,28,2235,0,1.4061652412638068,4,4.1849450301378965,30,63,2,0,M S,Real Madrid,0,1.4061652412638068,13.616304515860975,10.789575438946486,2018
347,2377,Javi Fuego,5,237,0,0,0,0,0,0,1,0,M S,Villarreal,0,0,0.28293318301439285,0.28293318301439285,2018
348,2392,Gorka Iraizoz,7,556,0,0,0,0,0,0,0,0,GK S,Girona,0,0,0.323377825319767,0.323377825319767,2018
349,2395,San José,33,1703,0,0.8411660613492131,0,1.6863619796931744,12,17,7,0,M S,Athletic Club,0,0.8411660613492131,6.127674398943782,4.532828859984875,2018
350,2396,Balenziaga,11,518,0,0.015950243920087814,0,0.19846481923013926,1,3,0,0,D S,Athletic Club,0,0.015950243920087814,0.7308391947299242,0.6601109299808741,2018
351,2398,Iturraspe,3,99,0,0,0,0,0,0,1,0,M S,Athletic Club,0,0,0.06033925712108612,0.06033925712108612,2018
352,2403,Íñigo Lekue,4,207,0,0,0,0.09037375450134277,0,2,1,0,D S,Athletic Club,0,0,0.6757765561342239,0.6111030429601669,2018
353,2404,Elustondo,5,287,0,0.035412341356277466,0,0.17227648198604584,2,3,1,0,M S,Rayo Vallecano,0,0.035412341356277466,1.473602056503296,1.3951071351766586,2018
354,2406,Mikel Rico,4,245,0,0.27209338918328285,0,0.009795494377613068,3,1,0,0,M S,Athletic Club,0,0.27209338918328285,0.7795062251389027,0.5074128471314907,2018
355,2407,Iago Herrerín,31,2790,0,0,1,0.35878171771764755,0,2,1,0,GK,Athletic Club,0,0,2.0718587674200535,1.713077049702406,2018
356,2409,Eraso,13,641,0,0.21273031271994114,0,0.95105198957026,4,7,2,0,M S,Leganes,0,0.21273031271994114,1.600505717098713,0.6547927763313055,2018
357,2415,David Soria,37,3330,0,0,0,0.062049781903624535,0,2,0,0,GK,Getafe,0,0,3.912657953798771,3.8765584640204906,2018
358,2417,Igor Zubeldia,33,2551,0,0.4408330852165818,1,1.0686406358145177,15,8,7,0,M S,Real Sociedad,0,0.4408330852165818,5.930928954854608,4.631268300116062,2018
359,2418,Álvaro Odriozola,14,1183,0,0.5744600892066956,2,3.1829841788858175,1,18,2,0,D,Real Madrid,0,0.5744600892066956,5.95004602894187,3.2170242816209793,2018
360,2419,Cabral,24,1900,0,2.0383178256452084,0,0.288798863068223,17,5,2,2,D S,Celta Vigo,0,2.0383178256452084,3.0226529692299664,2.825925345066935,2018
361,2426,Chechu Dorado,1,90,0,0,0,0,0,0,0,0,D,Rayo Vallecano,0,0,0.22620725631713867,0.22620725631713867,2018
362,2435,Óscar Duarte,11,650,0,0.05421688687056303,0,0.07951086014509201,2,2,0,0,D M S,Espanyol,0,0.05421688687056303,0.42848528316244483,0.336420179810375,2018
363,2436,Antonio Luna,16,1262,0,0.12711302563548088,2,1.982270523905754,3,10,4,0,D M S,Levante,0,0.12711302563548088,3.7766325790435076,2.2284482419490814,2018
364,2444,Bruno,23,1692,0,0.8044270295649767,1,0.2028798833489418,7,3,5,1,D S,Getafe,0,0.8044270295649767,0.5247016828507185,0.5028635021299124,2018
365,2460,Sergio Asenjo,32,2880,0,0,0,0,0,0,0,0,GK,Villarreal,0,0,4.228843592107296,4.228843592107296,2018
366,2475,Jaume,4,360,0,0,0,0,0,0,0,0,GK,Valencia,0,0,0,0,2018
367,2479,Toni Lato,4,272,0,0.13976091146469116,0,0.04511440545320511,2,1,1,0,D S,Valencia,0,0.13976091146469116,0.4020324908196926,0.35783274099230766,2018
368,2483,Adrián Marín,6,277,0,0.189516119658947,0,0,2,0,2,0,D S,Alaves,0,0.189516119658947,0.22935990989208221,0.12408365309238434,2018
369,2484,Iñigo Martínez,33,2902,0,1.605182409286499,0,0.7066347301006317,24,5,12,0,D,Athletic Club,0,1.605182409286499,3.9530611615628004,3.2328010983765125,2018
370,2499,Sabin,12,285,0,1.2618065476417542,0,0.059898221865296364,11,2,0,0,F S,Leganes,0,1.2618065476417542,1.7845460623502731,0.6929739862680435,2018
371,2500,Luisinho,7,512,0,0.06936605274677277,0,0.5743993297219276,3,3,4,0,D S,SD Huesca,0,0.06936605274677277,1.026081534102559,0.4002102706581354,2018
372,2511,Vitolo,20,732,0,0.7437524497509003,1,0.9086099043488503,8,8,1,0,M S,Atletico Madrid,0,0.7437524497509003,3.0309053733944893,1.5719016641378403,2018
373,2518,Marcos Llorente,7,538,0,0.07350721210241318,0,0.20722386427223682,1,4,1,0,M S,Real Madrid,0,0.07350721210241318,0.7542285565286875,0.47349749505519867,2018
374,2528,Ivi,3,12,0,0.06892511248588562,0,0,1,0,0,0,S,Real Valladolid,0,0.06892511248588562,0,0,2018
375,2537,Sandro Ramírez,24,1039,0,2.602435475215316,0,0.9370178133249283,42,18,4,0,F M S,Real Sociedad,0,2.602435475215316,3.8647022023797035,1.2505275271832943,2018
376,2564,Uche,6,376,0,0.009750240482389927,0,0.007497907616198063,1,1,2,0,M S,Rayo Vallecano,0,0.009750240482389927,0.606980450451374,0.5972302183508873,2018
377,2574,Miguelón,8,544,0,0.11883915960788727,0,0.2331838719546795,2,3,1,0,D M S,Villarreal,0,0.11883915960788727,2.006230339407921,1.7157038450241089,2018
378,2594,Sergio Akieme,2,180,0,0,1,0.03699827566742897,0,1,0,0,D,Rayo Vallecano,0,0,0.054503802210092545,0.017505526542663574,2018
379,2619,Stole Dimitrievski,21,1890,0,0,0,0,0,0,3,0,GK,Rayo Vallecano,0,0,1.2909780275076628,1.2909780275076628,2018
380,3061,Javi García,13,518,0,0,0,0,0,0,0,1,D M S,Real Betis,0,0,1.7391370255500078,1.7391370255500078,2018
381,3261,Diego Rolan,15,496,0,0.7467812411487103,0,0.8473961390554905,10,5,1,0,F M S,"Alaves,Leganes",0,0.7467812411487103,1.8522306196391582,0.769699979107827,2018
382,3274,Maxime Gonalons,10,527,0,0.13762323558330536,0,0.09974370757117867,2,4,0,0,M S,Sevilla,0,0.13762323558330536,2.7624323703348637,2.6297290585935116,2018
383,3358,Ibrahim Amadou,17,760,0,0.34800631180405617,0,0.06515173986554146,9,3,2,0,D M S,Sevilla,0,0.34800631180405617,2.0017012394964695,1.6049004504457116,2018
384,3567,Samuel Umtiti,14,1187,0,0.15723104029893875,1,0.7647558450698853,2,1,4,0,D S,Barcelona,0,0.15723104029893875,5.17712720669806,5.17712720669806,2018
385,3694,Joris Gnagnon,7,442,0,0.11667625606060028,0,0.09175721555948257,3,2,2,0,D S,Sevilla,0,0.11667625606060028,1.315390482544899,1.2830975353717804,2018
386,3766,Kevin Soni,5,71,0,0.155673585832119,0,0.159026013687253,5,3,1,0,F S,Girona,0,0.155673585832119,0.5813165605068207,0.37726566195487976,2018
387,4037,Pablo Insúa,10,777,0,0.053031738847494125,0,0.06624637544155121,2,1,4,0,D,SD Huesca,0,0.053031738847494125,0.6227000039070845,0.5878702383488417,2018
388,4054,Pablo Hervías,6,342,0,0.1967434473335743,1,0.5377713581547141,7,7,1,0,M S,"Eibar,Real Valladolid",0,0.1967434473335743,0.5782803893089294,0.18437102809548378,2018
389,4091,Unai López,7,320,0,0.22066042944788933,0,0.4753986597061157,4,2,1,0,M S,Athletic Club,0,0.22066042944788933,1.2591086439788342,0.5912703089416027,2018
390,4107,Unai Bustinza,25,2027,0,0.21853304095566273,1,0.4446030640974641,6,9,9,1,D S,Leganes,0,0.21853304095566273,3.6885189982131124,3.3361845361068845,2018
391,4130,Raúl Navas,16,1310,0,0.1603088341653347,0,0.27288187481462955,5,6,4,0,D S,Real Sociedad,0,0.1603088341653347,2.673467017710209,2.504976388067007,2018
392,4131,Dídac Vilá,27,2362,0,1.9706127671524882,2,3.2011968633159995,25,20,11,0,D,Espanyol,0,1.9706127671524882,8.201093640178442,4.717608181759715,2018
393,4132,Borja,19,837,0,0.12666891515254974,0,0.010902934707701206,5,1,3,0,D M S,Real Valladolid,0,0.12666891515254974,0.389240400865674,0.35651958361268044,2018
394,4160,David Costas,15,1173,0,0.16475126892328262,0,0,2,0,4,0,D S,Celta Vigo,0,0.16475126892328262,4.318502593785524,4.318502593785524,2018
395,4175,Pere Milla,5,352,0,0.1725548878312111,0,0.16506924480199814,4,3,0,0,M,Eibar,0,0.1725548878312111,1.012591764330864,0.7123688403517008,2018
396,4193,Aitor Fernández,16,1440,0,0,0,0.14087997376918793,0,1,0,0,GK,Levante,0,0,1.83090228587389,1.690022312104702,2018
397,4202,Kevin,4,213,0,0,0,0.009251938201487064,0,1,0,0,D S,Celta Vigo,0,0,0.6358037292957306,0.6358037292957306,2018
398,4699,Simon Kjaer,26,2024,0,0.8732010992243886,0,0.45693793147802353,13,6,5,0,D S,Sevilla,0,0.8732010992243886,3.6064561791718006,3.2176479566842318,2018
399,4741,Cheick Doukoure,9,312,0,0.0781526118516922,0,0,1,1,1,0,M S,Levante,0,0.0781526118516922,0.5160617660731077,0.4379091542214155,2018
400,5032,Andrew Hjulsager,15,334,0,0.08869462832808495,3,1.5138334333896637,2,6,1,0,M S,Celta Vigo,0,0.08869462832808495,2.0335153229534626,0.4803196117281914,2018
401,5037,Darko Brasanac,24,1586,0,0.4380341060459614,1,0.37777537666261196,9,9,5,0,M S,Alaves,0,0.4380341060459614,2.594841681420803,1.898494204506278,2018
402,5038,Álex Alegría,9,126,0,0.18442614935338497,0,0.4518860261887312,3,3,0,0,S,Rayo Vallecano,0,0.18442614935338497,0.6657545939087868,0.02944239415228367,2018
403,5042,Fernando Pacheco,35,3150,0,0,0,0.09022840484976768,0,3,3,0,GK,Alaves,0,0,1.4688694970682263,1.3786410884931684,2018
404,5048,Daniel Torres,2,69,0,0,0,0,0,0,1,0,M S,Alaves,0,0,0,0,2018
405,5057,Jasper Cillessen,3,270,0,0,0,0,0,0,0,0,GK,Barcelona,0,0,0.5523952767252922,0.5523952767252922,2018
406,5062,Yeray Álvarez,30,2614,0,1.9259796664118767,0,0.09579945355653763,11,2,10,0,D,Athletic Club,0,1.9259796664118767,4.3789360439404845,4.329909662716091,2018
407,5066,David Timor,2,164,0,0.01955999154597521,0,0,2,0,0,0,M,Girona,0,0.01955999154597521,0.0382388923317194,0.018678901717066765,2018
408,5068,Alexander Szymanowski,1,6,0,0,0,0,0,0,0,0,S,Leganes,0,0,0,0,2018
