,date,h_team_title,season,a_team_title,match_result,a_pts_season,h_pts_season,a_scores_avg,h_scores_avg,a_missed_avg,h_missed_avg,a_deep_avg,h_deep_avg,a_deep_allowed_avg,h_deep_allowed_avg,a_ppda_att_avg,h_ppda_att_avg,a_ppda_allowed_att_avg,h_ppda_allowed_att_avg,a_ppda_def_avg,h_ppda_def_avg,a_ppda_allowed_def_avg,h_ppda_allowed_def_avg,a_win_rate_season,h_win_rate_season,a_win_rate_hist,h_win_rate_hist
1499,2019-03-10 11:00:00,Celta Vigo,2018,Real Betis,away_win,36.0,28.0,0.8,0.8,1.2,1.8,6.2,4.0,6.2,9.4,166.6,239.8,324.0,287.4,15.4,25.0,34.0,25.2,15.384615384615385,17.857142857142858,22.857142857142858,43.7037037037037
1620,2019-03-10 15:15:00,Girona,2018,Valencia,away_win,36.0,31.0,1.8,0.6,1.6,1.6,5.4,4.8,6.4,6.2,277.4,222.0,222.4,263.0,19.2,28.0,23.6,21.8,11.538461538461538,7.6923076923076925,27.559055118110237,52.23880597014925
1164,2019-03-10 17:30:00,Levante,2018,Villarreal,away_win,23.0,33.0,0.4,1.0,1.0,1.2,6.2,6.4,7.4,3.2,212.6,210.0,249.0,195.2,24.2,23.4,23.2,29.4,7.4074074074074066,18.51851851851852,36.29032258064516,55.633802816901415
1636,2019-03-10 19:45:00,Real Valladolid,2018,Real Madrid,away_win,48.0,26.0,3.0,0.6,1.2,1.6,6.8,6.0,4.6,4.2,216.2,247.0,285.8,176.4,25.8,32.0,28.8,21.6,26.923076923076923,11.538461538461538,56.8,74.60317460317461
1654,2019-03-16 12:00:00,SD Huesca,2018,Alaves,away_win,41.0,23.0,1.2,1.4,2.0,1.6,4.0,3.8,9.4,6.6,253.4,211.6,165.4,162.6,24.0,26.0,27.4,27.0,18.51851851851852,10.714285714285714,27.77777777777778,43.24324324324324
1603,2019-03-16 19:45:00,Leganes,2018,Girona,away_win,31.0,33.0,1.6,1.4,1.4,1.0,4.4,4.4,6.2,4.2,240.8,260.4,209.8,182.2,24.2,30.2,24.2,19.8,18.51851851851852,21.428571428571427,21.875,32.94117647058823
1562,2019-03-17 11:00:00,Eibar,2018,Real Valladolid,away_win,26.0,35.0,0.6,2.0,2.2,0.8,3.8,8.6,8.8,4.0,216.8,156.6,209.6,177.0,23.8,25.4,21.2,18.6,11.11111111111111,25.0,17.985611510791365,38.759689922480625
1319,2019-03-17 15:15:00,Espanyol,2018,Sevilla,away_win,44.0,37.0,0.4,1.6,1.6,1.6,7.2,7.0,5.8,6.4,214.6,219.6,275.2,242.6,24.4,26.8,27.4,21.4,10.344827586206897,32.142857142857146,22.857142857142858,39.80582524271845
1526,2019-03-17 19:45:00,Real Betis,2018,Barcelona,away_win,63.0,39.0,2.2,1.4,0.6,1.8,9.0,6.4,5.2,9.8,228.8,188.4,312.6,347.0,18.4,21.2,24.0,29.4,33.33333333333333,22.22222222222222,27.64227642276423,46.76258992805755
1621,2019-03-29 20:00:00,Girona,2018,Athletic Club,away_win,37.0,34.0,1.0,0.6,1.2,1.8,6.4,4.6,5.6,7.6,228.8,230.8,225.2,257.4,28.6,25.6,20.0,24.8,7.142857142857142,7.142857142857142,23.308270676691727,47.01492537313433
1340,2019-03-30 12:00:00,Getafe,2018,Leganes,away_win,33.0,47.0,1.0,2.2,1.6,1.0,3.0,5.2,6.2,2.8,261.8,184.2,159.6,136.8,25.2,27.8,22.8,21.8,6.896551724137931,27.586206896551722,22.123893805309734,41.228070175438596
1586,2019-03-30 19:45:00,Alaves,2018,Atletico Madrid,away_win,56.0,44.0,1.4,0.6,0.6,1.2,6.0,4.0,4.4,5.2,281.0,214.0,219.0,172.6,27.6,23.2,20.0,24.4,17.857142857142858,21.428571428571427,51.127819548872175,73.64341085271317
1165,2019-03-31 14:15:00,Sevilla,2018,Valencia,away_win,40.0,47.0,1.8,2.8,1.2,1.8,4.6,11.2,7.4,4.0,299.8,218.4,210.8,223.0,20.0,20.2,23.6,23.2,14.285714285714285,30.0,29.599999999999998,67.1875
1622,2019-04-06 12:00:00,Girona,2018,Espanyol,away_win,38.0,34.0,1.0,0.8,1.2,1.8,4.2,5.2,9.6,5.8,234.0,198.4,204.8,263.8,25.2,27.6,32.2,26.6,3.225806451612903,6.666666666666667,22.857142857142858,39.80582524271845
1638,2019-04-07 15:15:00,Real Valladolid,2018,Sevilla,away_win,50.0,30.0,0.8,0.4,1.2,1.8,8.0,3.8,4.4,5.6,194.0,274.4,300.4,177.0,24.6,28.0,26.6,19.4,12.5,10.0,29.599999999999998,67.1875
1623,2019-04-14 17:30:00,Girona,2018,Villarreal,away_win,30.0,34.0,1.2,0.8,1.4,1.6,6.0,5.0,7.2,6.2,264.6,213.8,226.0,258.4,23.2,27.8,22.4,24.4,9.375,6.451612903225806,36.29032258064516,55.633802816901415
1567,2019-04-20 15:15:00,Eibar,2018,Atletico Madrid,away_win,65.0,40.0,1.4,1.2,0.8,1.2,4.2,6.4,7.0,4.8,258.6,174.2,232.0,168.0,17.4,28.4,23.4,19.0,18.75,24.242424242424242,17.985611510791365,38.759689922480625
1528,2019-04-21 19:45:00,Real Betis,2018,Valencia,away_win,49.0,43.0,1.4,1.2,1.2,2.0,5.6,7.4,4.6,8.0,276.6,198.2,196.8,325.6,21.8,21.8,25.8,24.0,15.625,21.875,27.559055118110237,52.23880597014925
1589,2019-04-23 20:30:00,Alaves,2018,Barcelona,away_win,77.0,46.0,2.2,0.8,1.0,2.0,11.2,2.0,3.6,7.8,199.2,247.2,346.2,132.0,23.6,22.4,27.2,22.6,30.303030303030305,18.181818181818183,62.601626016260155,75.57251908396947
1324,2019-04-24 19:30:00,Leganes,2018,Athletic Club,away_win,46.0,41.0,0.6,0.6,1.4,0.8,4.4,6.2,7.4,4.2,242.4,249.6,210.0,187.8,28.6,22.6,22.6,16.0,9.090909090909092,20.588235294117645,23.308270676691727,47.01492537313433
1205,2019-04-25 19:30:00,Real Sociedad,2018,Villarreal,away_win,36.0,42.0,1.4,0.8,1.0,1.2,5.0,5.4,7.4,4.2,293.6,232.0,201.2,263.8,25.6,22.2,23.8,27.2,11.76470588235294,14.705882352941178,35.77235772357724,52.112676056338024
1402,2019-04-28 11:00:00,Valencia,2018,Eibar,away_win,40.0,52.0,1.0,1.4,1.4,0.6,6.4,8.2,5.6,7.0,194.8,239.6,191.0,235.8,31.4,18.2,19.6,31.6,2.857142857142857,17.647058823529413,27.559055118110237,52.23880597014925
1169,2019-05-03 20:00:00,Sevilla,2018,Leganes,away_win,42.0,59.0,1.4,2.0,0.8,1.2,3.8,9.0,4.0,3.8,212.8,205.4,168.2,231.2,24.8,22.4,22.2,28.6,8.333333333333332,32.432432432432435,29.599999999999998,67.1875
1590,2019-05-04 17:30:00,Alaves,2018,Real Sociedad,away_win,45.0,47.0,1.2,0.6,2.2,2.0,2.4,3.2,7.8,5.8,201.2,264.8,263.8,144.0,20.6,23.8,28.6,22.0,13.88888888888889,17.142857142857142,35.77235772357724,52.112676056338024
1657,2019-05-05 19:45:00,SD Huesca,2018,Valencia,away_win,52.0,31.0,2.2,1.6,1.6,2.4,6.4,4.2,6.2,5.8,269.2,230.0,205.8,163.0,19.4,25.2,25.0,23.6,17.142857142857142,11.11111111111111,27.559055118110237,52.23880597014925
1298,2019-05-12 17:30:00,Girona,2018,Espanyol,away_win,50.0,37.0,1.4,0.8,1.2,1.4,5.2,6.4,8.6,4.8,245.2,200.4,219.6,225.8,24.4,27.6,27.6,28.6,5.405405405405405,8.333333333333332,22.857142857142858,39.80582524271845
1291,2019-05-12 17:30:00,Leganes,2018,Levante,away_win,43.0,45.0,1.4,0.2,1.8,1.2,5.0,5.4,8.2,5.2,214.0,291.0,164.0,210.8,25.8,21.2,27.4,17.6,10.81081081081081,18.91891891891892,22.413793103448278,41.904761904761905
1295,2019-05-12 17:30:00,Leganes,2018,Real Valladolid,away_win,38.0,45.0,1.2,0.4,1.2,0.8,2.8,6.0,6.4,4.0,229.4,264.2,162.2,208.8,20.8,21.0,23.6,16.2,11.11111111111111,18.91891891891892,21.875,32.94117647058823
1305,2019-05-12 17:30:00,Girona,2018,Real Valladolid,away_win,38.0,37.0,1.2,0.8,1.2,1.4,2.2,6.8,6.2,4.0,255.8,161.0,147.4,208.8,21.2,29.0,24.6,27.6,11.11111111111111,8.333333333333332,31.70731707317073,25.0
1288,2019-05-12 17:30:00,Leganes,2018,Espanyol,away_win,50.0,45.0,1.8,0.0,0.6,1.4,6.8,6.2,7.4,5.2,233.6,272.0,279.0,237.0,20.2,20.8,23.2,17.6,5.405405405405405,18.91891891891892,22.857142857142858,39.80582524271845
1301,2019-05-12 17:30:00,Girona,2018,Levante,away_win,43.0,37.0,1.4,0.8,1.4,1.4,4.2,6.6,7.8,3.6,222.8,177.0,144.8,215.8,26.6,29.8,27.6,27.4,10.81081081081081,8.333333333333332,22.413793103448278,41.904761904761905
1228,2019-05-12 17:30:00,Rayo Vallecano,2018,Espanyol,away_win,50.0,31.0,1.8,1.0,0.8,0.8,5.8,3.4,7.0,4.2,227.8,128.2,252.6,242.2,22.4,25.6,25.8,24.8,5.405405405405405,13.88888888888889,22.857142857142858,39.80582524271845
1231,2019-05-12 17:30:00,Rayo Vallecano,2018,Levante,away_win,43.0,31.0,1.2,0.8,1.8,1.2,5.0,4.2,8.0,2.8,230.2,116.2,180.4,264.4,24.0,26.0,25.6,23.2,10.81081081081081,13.88888888888889,9.30232558139535,40.0
1235,2019-05-12 17:30:00,Rayo Vallecano,2018,Real Valladolid,away_win,38.0,31.0,1.6,1.0,1.2,0.6,2.4,3.2,5.2,4.8,270.0,163.6,127.6,215.0,23.6,29.6,26.0,25.2,11.11111111111111,13.88888888888889,9.30232558139535,40.0
1183,2019-05-18 14:15:00,Real Valladolid,2018,Valencia,away_win,73.0,47.0,2.4,0.8,1.6,1.2,7.0,4.2,5.4,3.8,259.6,222.6,220.6,192.2,17.2,24.6,25.8,23.2,16.666666666666664,12.82051282051282,27.559055118110237,52.23880597014925
1460,2019-05-19 10:00:00,Real Madrid,2018,Real Betis,away_win,62.0,68.0,1.0,2.2,2.0,1.4,4.6,10.4,4.8,5.0,169.2,223.4,315.8,325.2,20.6,24.2,27.2,28.6,11.904761904761903,30.952380952380953,27.64227642276423,46.76258992805755
945,2019-08-17 16:00:00,Celta Vigo,2019,Real Madrid,away_win,0.0,0.0,3.0,1.0,1.0,3.0,8.0,5.0,5.0,8.0,324.0,216.0,216.0,324.0,23.0,19.0,19.0,23.0,0.0,0.0,22.857142857142858,43.7037037037037
988,2019-08-17 20:00:00,Leganes,2019,Osasuna,away_win,0.0,0.0,1.0,0.0,0.0,1.0,2.0,7.0,7.0,2.0,177.0,167.0,167.0,177.0,18.0,26.0,26.0,18.0,0.0,0.0,26.76056338028169,25.0
780,2019-08-18 18:00:00,Espanyol,2019,Sevilla,away_win,0.0,0.0,2.0,0.0,0.0,2.0,6.0,0.0,0.0,6.0,256.0,327.0,327.0,256.0,23.0,29.0,29.0,23.0,0.0,0.0,22.857142857142858,39.80582524271845
965,2019-08-18 20:00:00,Real Betis,2019,Real Valladolid,away_win,0.0,0.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,244.0,262.0,262.0,244.0,30.0,11.0,11.0,30.0,0.0,0.0,27.64227642276423,46.76258992805755
1009,2019-08-23 19:00:00,Granada,2019,Sevilla,away_win,3.0,1.0,1.5,0.0,0.0,1.0,4.5,6.0,3.0,3.0,218.5,238.0,282.5,181.0,23.5,21.0,25.0,24.0,100.0,0.0,29.599999999999998,67.1875
1078,2019-08-25 16:00:00,Mallorca,2019,Real Sociedad,away_win,1.0,3.0,1.0,1.0,0.5,1.0,6.5,4.5,6.5,6.5,164.0,304.5,358.5,146.0,21.5,19.0,20.5,19.5,0.0,100.0,35.77235772357724,52.112676056338024
1093,2019-08-25 18:00:00,Leganes,2019,Atletico Madrid,away_win,3.0,0.0,1.0,0.0,0.0,1.0,7.0,8.5,10.0,4.5,144.0,230.0,293.0,160.5,14.0,26.5,27.0,16.0,0.0,0.0,51.127819548872175,73.64341085271317
781,2019-09-01 18:00:00,Espanyol,2019,Granada,away_win,1.0,1.0,3.5,0.0,2.0,2.5,3.0,5.0,8.0,5.0,324.5,234.5,168.0,305.0,23.5,19.0,16.0,23.5,0.0,0.0,22.857142857142858,39.80582524271845
1094,2019-09-14 14:00:00,Leganes,2019,Villarreal,away_win,2.0,0.0,2.0,0.0,1.0,1.6666666666666667,7.0,7.666666666666667,4.0,4.666666666666667,213.5,249.33333333333334,272.5,183.33333333333334,19.5,23.0,21.0,17.666666666666668,0.0,0.0,36.29032258064516,55.633802816901415
1030,2019-09-15 10:00:00,Eibar,2019,Espanyol,away_win,1.0,1.0,1.0,1.0,0.5,2.0,2.0,3.0,4.0,3.0,164.0,129.0,265.0,171.0,18.5,15.0,21.0,19.0,0.0,0.0,22.857142857142858,39.80582524271845
1080,2019-09-15 12:00:00,Alaves,2019,Sevilla,away_win,7.0,5.0,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,7.333333333333333,3.0,2.3333333333333335,5.666666666666667,204.33333333333334,333.0,300.0,148.66666666666666,22.333333333333332,25.666666666666668,26.666666666666668,20.333333333333332,66.66666666666666,33.33333333333333,29.599999999999998,67.1875
946,2019-09-15 14:00:00,Celta Vigo,2019,Granada,away_win,4.0,4.0,3.0,0.6666666666666666,1.3333333333333333,1.6666666666666667,2.6666666666666665,5.0,6.0,7.0,272.6666666666667,217.33333333333334,181.66666666666666,267.6666666666667,24.333333333333332,15.333333333333334,15.666666666666666,26.0,33.33333333333333,33.33333333333333,22.857142857142858,43.7037037037037
785,2019-09-22 12:00:00,Espanyol,2019,Real Sociedad,away_win,7.0,4.0,1.25,0.3333333333333333,1.0,2.6666666666666665,6.5,6.666666666666667,7.0,6.0,192.25,219.0,305.75,300.6666666666667,21.5,19.0,23.75,24.0,25.0,0.0,22.857142857142858,39.80582524271845
571,2019-09-22 19:00:00,Sevilla,2019,Real Madrid,away_win,8.0,10.0,2.0,0.5,1.0,1.0,8.0,5.5,3.3333333333333335,5.5,297.3333333333333,211.0,265.3333333333333,293.0,27.666666666666668,29.5,21.333333333333332,24.0,25.0,0.0,29.599999999999998,67.1875
1097,2019-09-25 17:00:00,Mallorca,2019,Atletico Madrid,away_win,10.0,4.0,1.0,0.5,0.6666666666666666,1.0,10.333333333333334,4.25,6.333333333333333,6.5,214.66666666666666,267.0,258.0,164.75,19.666666666666668,17.75,20.666666666666668,22.25,20.0,20.0,51.127819548872175,73.64341085271317
871,2019-09-28 11:00:00,Athletic Club,2019,Valencia,away_win,6.0,12.0,1.0,1.25,2.0,0.25,9.666666666666666,4.75,8.666666666666666,5.25,286.6666666666667,276.5,240.66666666666666,200.0,22.0,26.5,23.0,21.0,0.0,50.0,27.559055118110237,52.23880597014925
810,2019-09-28 14:00:00,Getafe,2019,Barcelona,away_win,10.0,7.0,1.0,1.5,1.25,1.5,5.0,7.75,4.25,2.25,106.0,184.5,348.75,123.75,19.5,26.5,29.0,18.25,0.0,16.666666666666664,22.123893805309734,41.228070175438596
786,2019-09-29 10:00:00,Espanyol,2019,Real Valladolid,away_win,6.0,5.0,1.0,0.25,1.2,2.5,3.6,7.25,7.8,6.0,262.6,208.25,202.2,292.75,21.0,21.75,25.2,23.0,16.666666666666664,0.0,22.857142857142858,39.80582524271845
1099,2019-10-05 12:00:00,Leganes,2019,Levante,away_win,8.0,2.0,1.25,0.4,2.0,1.6,4.0,6.8,10.25,4.0,255.75,252.4,213.5,192.8,15.5,23.6,24.75,19.2,0.0,0.0,22.413793103448278,41.904761904761905
674,2019-10-06 17:30:00,Real Sociedad,2019,Getafe,away_win,7.0,13.0,1.5,2.0,1.5,0.6666666666666666,5.25,6.333333333333333,3.0,6.0,226.75,169.33333333333334,96.25,233.33333333333334,30.5,21.666666666666668,17.25,21.666666666666668,0.0,28.57142857142857,35.77235772357724,52.112676056338024
1033,2019-10-19 12:00:00,Eibar,2019,Barcelona,away_win,16.0,9.0,1.4,1.5,1.0,1.75,6.0,5.25,4.2,5.5,131.0,277.75,353.6,180.75,19.2,24.25,27.8,21.0,12.5,25.0,17.985611510791365,38.759689922480625
787,2019-10-20 15:00:00,Espanyol,2019,Villarreal,away_win,11.0,5.0,1.4,0.2,1.2,2.2,5.2,7.0,7.8,5.4,236.0,210.0,261.2,271.8,20.0,23.6,22.6,22.2,12.5,0.0,22.857142857142858,39.80582524271845
949,2019-10-27 11:00:00,Celta Vigo,2019,Real Sociedad,away_win,16.0,9.0,1.4,0.6,1.2,0.8,5.6,4.8,7.8,5.4,198.0,206.0,273.2,256.8,18.6,16.8,22.6,23.6,22.22222222222222,22.22222222222222,35.77235772357724,52.112676056338024
925,2019-10-27 15:00:00,Levante,2019,Espanyol,away_win,5.0,11.0,0.8,1.0,0.8,0.6,3.4,5.6,3.8,5.0,222.0,188.8,270.6,197.4,25.2,20.4,22.0,23.0,11.11111111111111,22.22222222222222,22.857142857142858,39.80582524271845
677,2019-10-30 18:00:00,Real Sociedad,2019,Levante,away_win,11.0,19.0,1.4,2.0,1.8,1.0,4.4,8.4,11.6,6.0,289.2,173.0,176.6,243.2,16.8,24.2,26.8,22.4,10.0,30.0,35.77235772357724,52.112676056338024
788,2019-11-02 12:00:00,Espanyol,2019,Valencia,away_win,14.0,8.0,1.4,0.4,2.0,2.2,7.8,8.4,9.0,5.2,235.0,195.8,239.0,253.4,18.4,23.8,29.4,21.4,9.090909090909092,0.0,22.857142857142858,39.80582524271845
953,2019-11-03 17:30:00,Leganes,2019,Eibar,away_win,12.0,5.0,1.0,0.8,1.0,1.6,1.8,4.4,5.2,3.0,204.6,239.2,163.4,201.2,21.4,23.6,18.2,19.4,0.0,9.090909090909092,17.985611510791365,38.759689922480625
952,2019-11-03 17:30:00,Leganes,2019,Getafe,away_win,16.0,5.0,1.4,1.0,1.4,1.4,5.6,4.0,2.8,2.2,236.4,212.6,91.0,194.4,34.0,25.4,18.0,18.2,9.090909090909092,9.090909090909092,22.123893805309734,41.228070175438596
950,2019-11-03 17:30:00,Celta Vigo,2019,Getafe,away_win,16.0,9.0,1.4,0.4,1.2,0.8,5.0,4.0,3.2,4.8,235.2,156.0,93.6,254.6,32.6,16.2,17.8,25.4,9.090909090909092,18.181818181818183,22.857142857142858,43.7037037037037
951,2019-11-03 17:30:00,Celta Vigo,2019,Eibar,away_win,12.0,9.0,1.0,0.4,1.4,1.0,2.2,3.8,5.8,4.2,217.8,179.2,163.6,241.6,23.4,16.8,17.4,24.2,0.0,18.181818181818183,22.857142857142858,43.7037037037037
1014,2019-11-03 20:00:00,Granada,2019,Real Sociedad,away_win,19.0,20.0,1.6,1.2,1.4,0.4,5.2,3.6,6.8,5.0,195.8,288.0,260.0,140.8,20.0,23.2,22.4,19.2,27.27272727272727,36.36363636363637,35.77235772357724,52.112676056338024
1038,2019-11-09 17:30:00,Eibar,2019,Real Madrid,away_win,22.0,18.0,1.4,1.4,0.6,2.0,7.6,5.4,3.0,7.0,230.4,335.4,313.0,182.6,25.2,27.6,24.0,17.6,18.181818181818183,23.076923076923077,56.8,74.60317460317461
971,2019-11-10 20:00:00,Real Betis,2019,Sevilla,away_win,21.0,13.0,1.2,1.6,1.8,1.2,6.4,5.4,4.2,5.2,245.8,183.2,275.8,239.8,25.8,17.0,23.8,27.6,25.0,25.0,29.599999999999998,67.1875
1101,2019-11-23 12:00:00,Leganes,2019,Barcelona,away_win,25.0,6.0,1.6,1.0,1.2,1.6,7.0,3.4,3.4,2.6,138.4,209.8,344.6,179.6,20.2,26.0,24.8,15.8,16.666666666666664,7.142857142857142,62.601626016260155,75.57251908396947
1063,2019-11-24 13:00:00,Osasuna,2019,Athletic Club,away_win,20.0,19.0,0.6,2.0,1.0,1.2,2.6,7.8,5.2,3.8,220.4,185.2,207.4,221.6,24.0,25.4,21.2,20.4,0.0,23.076923076923077,23.308270676691727,47.01492537313433
1039,2019-11-24 15:00:00,Eibar,2019,Alaves,away_win,15.0,18.0,1.2,0.8,2.6,2.0,3.8,5.2,5.8,7.2,256.0,297.0,160.4,171.0,22.2,27.0,20.8,16.2,0.0,21.428571428571427,17.985611510791365,38.759689922480625
994,2019-11-24 17:30:00,Villarreal,2019,Celta Vigo,away_win,9.0,18.0,1.0,2.4,2.2,1.0,5.4,6.6,6.0,3.8,227.0,203.0,278.6,280.6,21.4,28.6,27.8,20.8,0.0,23.076923076923077,22.857142857142858,43.7037037037037
1116,2019-11-24 20:00:00,Real Valladolid,2019,Sevilla,away_win,24.0,17.0,1.2,1.2,1.8,0.4,5.2,3.2,4.8,5.0,250.0,236.2,261.6,184.8,26.8,23.6,24.6,25.8,30.76923076923077,15.384615384615385,29.599999999999998,67.1875
1085,2019-11-30 12:00:00,Alaves,2019,Real Madrid,away_win,28.0,18.0,1.4,1.8,0.4,0.6,8.0,5.0,2.6,5.2,215.4,259.6,317.6,188.8,24.0,26.4,24.4,23.6,23.076923076923077,28.57142857142857,56.8,74.60317460317461
1132,2019-11-30 17:30:00,Mallorca,2019,Real Betis,away_win,16.0,14.0,0.8,1.8,2.0,1.0,5.2,4.2,8.0,6.2,215.8,305.2,278.0,177.8,17.0,22.2,26.6,25.0,0.0,28.57142857142857,27.64227642276423,46.76258992805755
790,2019-12-01 15:00:00,Espanyol,2019,Osasuna,away_win,19.0,9.0,1.4,0.8,1.2,2.0,3.8,5.0,4.8,4.0,173.4,184.4,189.6,209.4,19.0,30.0,23.8,21.0,7.142857142857142,0.0,22.857142857142858,39.80582524271845
837,2019-12-01 20:00:00,Atletico Madrid,2019,Barcelona,away_win,28.0,25.0,1.8,1.2,0.8,0.6,7.8,6.8,4.6,8.2,151.0,282.8,339.8,197.4,21.6,25.2,23.8,24.6,23.076923076923077,28.57142857142857,51.127819548872175,73.64341085271317
928,2019-12-07 17:30:00,Levante,2019,Valencia,away_win,23.0,20.0,1.8,1.6,1.8,1.6,6.2,4.4,8.6,6.4,230.6,259.8,235.6,202.2,18.4,19.2,28.0,23.2,13.333333333333334,26.666666666666668,27.559055118110237,52.23880597014925
1040,2019-12-08 11:00:00,Eibar,2019,Getafe,away_win,27.0,18.0,0.8,0.4,0.6,2.2,3.6,4.4,2.8,6.8,213.2,256.4,95.0,171.0,29.4,26.6,21.4,15.4,18.75,18.75,17.985611510791365,38.759689922480625
1017,2019-12-14 12:00:00,Granada,2019,Levante,away_win,20.0,24.0,1.0,1.4,1.8,1.0,4.8,3.0,7.2,6.0,192.0,244.8,186.0,152.8,19.4,21.2,30.2,20.6,12.5,31.25,22.413793103448278,41.904761904761905
577,2019-12-15 17:30:00,Sevilla,2019,Villarreal,away_win,19.0,31.0,1.2,1.2,1.6,0.6,5.4,6.0,7.0,4.8,214.6,158.6,249.2,307.2,22.0,27.8,25.0,23.2,12.5,25.0,29.599999999999998,67.1875
1133,2019-12-21 12:00:00,Mallorca,2019,Sevilla,away_win,31.0,15.0,1.4,1.4,0.6,1.4,5.0,5.0,4.0,6.6,199.0,284.0,265.6,167.6,24.6,26.2,28.4,24.2,29.411764705882355,23.52941176470588,29.599999999999998,67.1875
1065,2019-12-22 13:00:00,Osasuna,2019,Real Sociedad,away_win,28.0,23.0,1.6,2.4,1.4,2.0,7.0,8.0,5.0,5.2,163.0,191.0,270.2,196.0,21.6,26.4,22.8,21.6,23.52941176470588,17.647058823529413,35.77235772357724,52.112676056338024
974,2019-12-22 15:00:00,Real Betis,2019,Atletico Madrid,away_win,29.0,23.0,1.0,1.8,0.8,1.6,8.0,5.0,3.2,3.4,257.0,197.0,204.6,255.8,29.4,21.4,26.0,24.8,11.76470588235294,29.411764705882355,27.64227642276423,46.76258992805755
816,2020-01-04 15:00:00,Getafe,2019,Real Madrid,away_win,37.0,33.0,2.0,1.8,0.4,0.8,7.8,4.2,4.6,2.2,221.0,213.6,327.4,117.4,21.4,32.4,22.8,16.4,22.22222222222222,26.31578947368421,56.8,74.60317460317461
683,2020-01-05 13:00:00,Real Sociedad,2019,Villarreal,away_win,25.0,31.0,1.4,1.8,1.8,1.6,7.2,8.2,7.6,6.2,242.6,167.0,244.6,316.0,24.2,21.2,23.4,28.8,16.666666666666664,22.22222222222222,35.77235772357724,52.112676056338024
1104,2020-01-17 20:00:00,Leganes,2019,Getafe,away_win,33.0,14.0,1.2,1.4,0.4,1.8,2.4,3.2,3.0,2.8,209.8,215.4,90.4,133.4,26.0,23.8,20.6,20.4,20.0,15.0,22.123893805309734,41.228070175438596
930,2020-01-18 12:00:00,Levante,2019,Alaves,away_win,20.0,26.0,1.2,2.0,2.2,1.6,4.2,5.6,7.2,7.8,241.0,261.0,154.2,211.2,22.6,19.2,25.4,23.8,5.263157894736842,26.31578947368421,22.413793103448278,41.904761904761905
997,2020-01-19 15:00:00,Villarreal,2019,Espanyol,away_win,11.0,28.0,0.6,0.6,2.2,1.0,4.2,7.2,6.6,5.2,204.0,174.0,192.2,288.2,29.6,25.8,24.2,23.0,10.526315789473683,21.052631578947366,22.857142857142858,39.80582524271845
1088,2020-01-25 17:30:00,Alaves,2019,Villarreal,away_win,28.0,23.0,1.6,1.4,1.6,1.2,6.6,4.4,8.4,5.0,257.0,244.8,224.8,206.6,25.2,27.2,23.0,21.2,20.0,20.0,36.29032258064516,55.633802816901415
1120,2020-01-26 20:00:00,Real Valladolid,2019,Real Madrid,away_win,43.0,22.0,1.4,0.6,0.4,1.0,6.4,4.0,4.4,6.4,225.8,269.2,318.4,214.6,26.6,26.4,20.2,26.8,25.0,10.0,56.8,74.60317460317461
1135,2020-02-01 17:30:00,Mallorca,2019,Real Valladolid,away_win,22.0,18.0,0.2,1.6,1.0,1.4,2.2,4.8,7.4,7.2,209.8,274.2,195.2,186.0,22.4,27.6,24.8,23.6,9.523809523809524,23.809523809523807,19.696969696969695,20.967741935483872
878,2020-02-02 15:00:00,Athletic Club,2019,Getafe,away_win,39.0,31.0,1.4,1.0,0.4,0.8,2.0,5.0,3.6,3.8,226.6,134.2,84.6,254.8,24.8,22.0,20.4,22.0,22.727272727272727,28.57142857142857,23.308270676691727,47.01492537313433
1068,2020-02-09 15:00:00,Osasuna,2019,Real Madrid,away_win,49.0,28.0,1.8,1.4,0.4,1.8,6.0,6.4,5.0,5.4,234.2,229.8,309.4,190.2,27.2,29.6,23.4,22.0,27.27272727272727,18.181818181818183,56.8,74.60317460317461
976,2020-02-09 20:00:00,Real Betis,2019,Barcelona,away_win,46.0,28.0,1.6,2.2,1.6,1.6,11.8,6.6,5.2,5.4,202.2,255.0,389.6,251.6,23.0,28.0,25.4,24.0,18.181818181818183,27.27272727272727,27.64227642276423,46.76258992805755
879,2020-02-16 17:30:00,Athletic Club,2019,Osasuna,away_win,28.0,31.0,1.4,0.6,1.6,0.8,4.4,5.2,6.4,3.4,258.8,125.0,177.0,273.6,24.8,20.8,26.0,22.6,8.695652173913043,26.08695652173913,23.308270676691727,47.01492537313433
1069,2020-02-23 11:00:00,Osasuna,2019,Granada,away_win,33.0,31.0,0.6,1.2,1.4,2.2,2.0,7.4,9.6,5.0,277.0,189.2,136.2,204.2,31.4,28.0,25.6,23.6,8.333333333333332,16.666666666666664,22.340425531914892,40.476190476190474
819,2020-02-23 17:30:00,Getafe,2019,Sevilla,away_win,40.0,45.0,1.6,1.2,1.0,1.2,5.4,7.2,5.4,3.6,186.6,217.4,274.8,115.8,23.2,29.4,34.0,17.6,25.0,28.000000000000004,29.599999999999998,67.1875
1137,2020-03-01 17:30:00,Mallorca,2019,Getafe,away_win,45.0,22.0,1.4,1.0,0.6,1.0,2.2,3.4,4.0,5.4,293.6,220.6,90.2,181.6,36.2,25.0,16.4,28.0,23.076923076923077,24.0,22.123893805309734,41.228070175438596
